New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.6950
Total Validation AUC: 0.7671Train epoch: 2, Total Loss: 0.6738
Total Validation AUC: 0.7820Train epoch: 3, Total Loss: 0.7819
Total Validation AUC: 0.4978Train epoch: 4, Total Loss: 0.7281
Total Validation AUC: 0.6507Train epoch: 5, Total Loss: 0.6767
Total Validation AUC: 0.7313Train epoch: 6, Total Loss: 0.6509
Total Validation AUC: 0.7434Train epoch: 7, Total Loss: 0.6335
Total Validation AUC: 0.7382Train epoch: 8, Total Loss: 0.6173
Total Validation AUC: 0.7330Train epoch: 9, Total Loss: 0.6012
Total Validation AUC: 0.7403Train epoch: 10, Total Loss: 0.5917
Total Validation AUC: 0.7523Train epoch: 11, Total Loss: 0.5782
Total Validation AUC: 0.7712Train epoch: 12, Total Loss: 0.5547
Total Validation AUC: 0.8056Train epoch: 13, Total Loss: 0.5343
Total Validation AUC: 0.8423Train epoch: 14, Total Loss: 0.5101
Total Validation AUC: 0.8494Train epoch: 15, Total Loss: 0.4781
Total Validation AUC: 0.8478Train epoch: 16, Total Loss: 0.4577
Total Validation AUC: 0.8572Train epoch: 17, Total Loss: 0.4368
Total Validation AUC: 0.8598Train epoch: 18, Total Loss: 0.4384
Total Validation AUC: 0.8634Train epoch: 19, Total Loss: 0.4317
Total Validation AUC: 0.8674Train epoch: 20, Total Loss: 0.4289
Total Validation AUC: 0.8735Train epoch: 21, Total Loss: 0.4167
Total Validation AUC: 0.8788Train epoch: 22, Total Loss: 0.4072
Total Validation AUC: 0.8842Train epoch: 23, Total Loss: 0.3954
Total Validation AUC: 0.8867Train epoch: 24, Total Loss: 0.3939
Total Validation AUC: 0.8937Train epoch: 25, Total Loss: 0.3907
Total Validation AUC: 0.8922Train epoch: 26, Total Loss: 0.3856
Total Validation AUC: 0.8952Train epoch: 27, Total Loss: 0.3816
Total Validation AUC: 0.8948Train epoch: 28, Total Loss: 0.3751
Total Validation AUC: 0.8964Train epoch: 29, Total Loss: 0.3714
Total Validation AUC: 0.8969Train epoch: 30, Total Loss: 0.3693
Total Validation AUC: 0.8994Train epoch: 31, Total Loss: 0.3630
Total Validation AUC: 0.9035Train epoch: 32, Total Loss: 0.3565
Total Validation AUC: 0.9061Train epoch: 33, Total Loss: 0.3556
Total Validation AUC: 0.9036Train epoch: 34, Total Loss: 0.3509
Total Validation AUC: 0.9073Train epoch: 35, Total Loss: 0.3496
Total Validation AUC: 0.9090Train epoch: 36, Total Loss: 0.3472
Total Validation AUC: 0.9053Train epoch: 37, Total Loss: 0.3524
Total Validation AUC: 0.9062Train epoch: 38, Total Loss: 0.3873
Total Validation AUC: 0.9077Train epoch: 39, Total Loss: 0.3793
Total Validation AUC: 0.9104Train epoch: 40, Total Loss: 0.3479
Total Validation AUC: 0.9055Train epoch: 41, Total Loss: 0.3675
Total Validation AUC: 0.9108Train epoch: 42, Total Loss: 0.3468
Total Validation AUC: 0.9108Train epoch: 43, Total Loss: 0.3485
Total Validation AUC: 0.9126Train epoch: 44, Total Loss: 0.3497
Total Validation AUC: 0.9116Train epoch: 45, Total Loss: 0.3340
Total Validation AUC: 0.9123Train epoch: 46, Total Loss: 0.3484
Total Validation AUC: 0.9110Train epoch: 47, Total Loss: 0.3338
Total Validation AUC: 0.9130Train epoch: 48, Total Loss: 0.3372
Total Validation AUC: 0.9135Train epoch: 49, Total Loss: 0.3366
Total Validation AUC: 0.9136Train epoch: 50, Total Loss: 0.3270
Total Validation AUC: 0.9133Train epoch: 51, Total Loss: 0.3343
Total Validation AUC: 0.9141Train epoch: 52, Total Loss: 0.3231
Total Validation AUC: 0.9141Train epoch: 53, Total Loss: 0.3265
Total Validation AUC: 0.9154Train epoch: 54, Total Loss: 0.3231
Total Validation AUC: 0.9161Train epoch: 55, Total Loss: 0.3185
Total Validation AUC: 0.9163Train epoch: 56, Total Loss: 0.3223
Total Validation AUC: 0.9167Train epoch: 57, Total Loss: 0.3156
Total Validation AUC: 0.9177Train epoch: 58, Total Loss: 0.3209
Total Validation AUC: 0.9172Train epoch: 59, Total Loss: 0.3122
Total Validation AUC: 0.9166Train epoch: 60, Total Loss: 0.3156
Total Validation AUC: 0.9158Train epoch: 61, Total Loss: 0.3072
Total Validation AUC: 0.9171Train epoch: 62, Total Loss: 0.3116
Total Validation AUC: 0.9158Train epoch: 63, Total Loss: 0.3050
Total Validation AUC: 0.9171Train epoch: 64, Total Loss: 0.3098
Total Validation AUC: 0.9181Train epoch: 65, Total Loss: 0.3030
Total Validation AUC: 0.9188Train epoch: 66, Total Loss: 0.3044
Total Validation AUC: 0.9198Train epoch: 67, Total Loss: 0.3008
Total Validation AUC: 0.9189Train epoch: 68, Total Loss: 0.3003
Total Validation AUC: 0.9189Train epoch: 69, Total Loss: 0.2989
Total Validation AUC: 0.9179Train epoch: 70, Total Loss: 0.2947
Total Validation AUC: 0.9177Train epoch: 71, Total Loss: 0.2961
Total Validation AUC: 0.9176Train epoch: 72, Total Loss: 0.2929
Total Validation AUC: 0.9186Train epoch: 73, Total Loss: 0.2928
Total Validation AUC: 0.9160Train epoch: 74, Total Loss: 0.2934
Total Validation AUC: 0.9181Train epoch: 75, Total Loss: 0.2905
Total Validation AUC: 0.9175Train epoch: 76, Total Loss: 0.2872
Total Validation AUC: 0.9178Train epoch: 77, Total Loss: 0.2875
Total Validation AUC: 0.9161Train epoch: 78, Total Loss: 0.2903
Total Validation AUC: 0.9183Train epoch: 79, Total Loss: 0.2843
Total Validation AUC: 0.9166Train epoch: 80, Total Loss: 0.2829
Total Validation AUC: 0.9183Train epoch: 81, Total Loss: 0.2827
Total Validation AUC: 0.9150Train epoch: 82, Total Loss: 0.2813
Total Validation AUC: 0.9166Train epoch: 83, Total Loss: 0.2791
Total Validation AUC: 0.9148Train epoch: 84, Total Loss: 0.2777
Total Validation AUC: 0.9141Train epoch: 85, Total Loss: 0.2755
Total Validation AUC: 0.9152Train epoch: 86, Total Loss: 0.2774
Total Validation AUC: 0.9155Train epoch: 87, Total Loss: 0.2802
Total Validation AUC: 0.9153Train epoch: 88, Total Loss: 0.2791
Total Validation AUC: 0.9164Train epoch: 89, Total Loss: 0.2720
Total Validation AUC: 0.9180Train epoch: 90, Total Loss: 0.2705
Total Validation AUC: 0.9158Train epoch: 91, Total Loss: 0.2690
Total Validation AUC: 0.9155Train epoch: 92, Total Loss: 0.2712
Total Validation AUC: 0.9171Train epoch: 93, Total Loss: 0.2709
Total Validation AUC: 0.9180Train epoch: 94, Total Loss: 0.2649
Total Validation AUC: 0.9135Train epoch: 95, Total Loss: 0.2653
Total Validation AUC: 0.9193Train epoch: 96, Total Loss: 0.2634
Total Validation AUC: 0.9158Train epoch: 97, Total Loss: 0.2684
Total Validation AUC: 0.9144Train epoch: 98, Total Loss: 0.2680
Total Validation AUC: 0.9159Train epoch: 99, Total Loss: 0.2628
Total Validation AUC: 0.9177Train epoch: 100, Total Loss: 0.2640
Total Validation AUC: 0.9178Train epoch: 101, Total Loss: 0.2545
Total Validation AUC: 0.9146Train epoch: 102, Total Loss: 0.2611
Total Validation AUC: 0.9163Train epoch: 103, Total Loss: 0.2604
Total Validation AUC: 0.9174Train epoch: 104, Total Loss: 0.2613
Total Validation AUC: 0.9119Train epoch: 105, Total Loss: 0.2608
Total Validation AUC: 0.9162Train epoch: 106, Total Loss: 0.2520
Total Validation AUC: 0.9197Train epoch: 107, Total Loss: 0.2573
Total Validation AUC: 0.9181Train epoch: 108, Total Loss: 0.2505
Total Validation AUC: 0.9144Train epoch: 109, Total Loss: 0.2541
Total Validation AUC: 0.9165Train epoch: 110, Total Loss: 0.2474
Total Validation AUC: 0.9186Train epoch: 111, Total Loss: 0.2486
Total Validation AUC: 0.9161Train epoch: 112, Total Loss: 0.2431
Total Validation AUC: 0.9143Train epoch: 113, Total Loss: 0.2452
Total Validation AUC: 0.9164Train epoch: 114, Total Loss: 0.2410
Total Validation AUC: 0.9193Train epoch: 115, Total Loss: 0.2432
Total Validation AUC: 0.9192Train epoch: 116, Total Loss: 0.2377
Total Validation AUC: 0.9195Train epoch: 117, Total Loss: 0.2401
Total Validation AUC: 0.9203Train epoch: 118, Total Loss: 0.2404
Total Validation AUC: 0.9193Train epoch: 119, Total Loss: 0.2404
Total Validation AUC: 0.9156Train epoch: 120, Total Loss: 0.2484
Total Validation AUC: 0.9202Train epoch: 121, Total Loss: 0.2480
Total Validation AUC: 0.9221Train epoch: 122, Total Loss: 0.2494
Total Validation AUC: 0.9238Train epoch: 123, Total Loss: 0.2310
Total Validation AUC: 0.9191Train epoch: 124, Total Loss: 0.2405
Total Validation AUC: 0.9236Train epoch: 125, Total Loss: 0.2368
Total Validation AUC: 0.9242Train epoch: 126, Total Loss: 0.2356
Total Validation AUC: 0.9245Train epoch: 127, Total Loss: 0.2273
Total Validation AUC: 0.9190Train epoch: 128, Total Loss: 0.2325
Total Validation AUC: 0.9248Train epoch: 129, Total Loss: 0.2244
Total Validation AUC: 0.9258Train epoch: 130, Total Loss: 0.2283
Total Validation AUC: 0.9259Train epoch: 131, Total Loss: 0.2255
Total Validation AUC: 0.9207Train epoch: 132, Total Loss: 0.2239
Total Validation AUC: 0.9248Train epoch: 133, Total Loss: 0.2203
Total Validation AUC: 0.9279Train epoch: 134, Total Loss: 0.2221
Total Validation AUC: 0.9256Train epoch: 135, Total Loss: 0.2170
Total Validation AUC: 0.9253Train epoch: 136, Total Loss: 0.2159
Total Validation AUC: 0.9290Train epoch: 137, Total Loss: 0.2115
Total Validation AUC: 0.9295Train epoch: 138, Total Loss: 0.2145
