New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.7069
Total Validation AUC: 0.6585Train epoch: 2, Total Loss: 0.6911
Total Validation AUC: 0.6475Train epoch: 3, Total Loss: 0.6788
Total Validation AUC: 0.5223Train epoch: 4, Total Loss: 0.6780
Total Validation AUC: 0.6814Train epoch: 5, Total Loss: 0.6624
Total Validation AUC: 0.6946Train epoch: 6, Total Loss: 0.6617
Total Validation AUC: 0.7043Train epoch: 7, Total Loss: 0.6370
Total Validation AUC: 0.7148Train epoch: 8, Total Loss: 0.6662
Total Validation AUC: 0.7307Train epoch: 9, Total Loss: 0.6245
Total Validation AUC: 0.6992Train epoch: 10, Total Loss: 0.6217
Total Validation AUC: 0.5943Train epoch: 11, Total Loss: 0.6228
Total Validation AUC: 0.5679Train epoch: 12, Total Loss: 0.6169
Total Validation AUC: 0.6172Train epoch: 13, Total Loss: 0.6066
Total Validation AUC: 0.6817Train epoch: 14, Total Loss: 0.6061
Total Validation AUC: 0.7069Train epoch: 15, Total Loss: 0.6244
Total Validation AUC: 0.7181Train epoch: 16, Total Loss: 0.6071
Total Validation AUC: 0.7217Train epoch: 17, Total Loss: 0.5938
Total Validation AUC: 0.7276Train epoch: 18, Total Loss: 0.5924
Total Validation AUC: 0.7354Train epoch: 19, Total Loss: 0.5949
Total Validation AUC: 0.7445Train epoch: 20, Total Loss: 0.5895
Total Validation AUC: 0.7467Train epoch: 21, Total Loss: 0.5916
Total Validation AUC: 0.7517Train epoch: 22, Total Loss: 0.5886
Total Validation AUC: 0.7577Train epoch: 23, Total Loss: 0.5871
Total Validation AUC: 0.7635Train epoch: 24, Total Loss: 0.5810
Total Validation AUC: 0.7682Train epoch: 25, Total Loss: 0.5755
Total Validation AUC: 0.7761Train epoch: 26, Total Loss: 0.5762
Total Validation AUC: 0.7827Train epoch: 27, Total Loss: 0.5773
Total Validation AUC: 0.7908Train epoch: 28, Total Loss: 0.5713
Total Validation AUC: 0.7921Train epoch: 29, Total Loss: 0.5671
Total Validation AUC: 0.7925Train epoch: 30, Total Loss: 0.5654
Total Validation AUC: 0.7987Train epoch: 31, Total Loss: 0.5625
Total Validation AUC: 0.8021Train epoch: 32, Total Loss: 0.5608
Total Validation AUC: 0.8059Train epoch: 33, Total Loss: 0.5627
Total Validation AUC: 0.8108Train epoch: 34, Total Loss: 0.5579
Total Validation AUC: 0.8152Train epoch: 35, Total Loss: 0.5565
Total Validation AUC: 0.8157Train epoch: 36, Total Loss: 0.5512
Total Validation AUC: 0.8217Train epoch: 37, Total Loss: 0.5462
Total Validation AUC: 0.8256Train epoch: 38, Total Loss: 0.5428
Total Validation AUC: 0.8325Train epoch: 39, Total Loss: 0.5407
Total Validation AUC: 0.8257Train epoch: 40, Total Loss: 0.5398
Total Validation AUC: 0.8258Train epoch: 41, Total Loss: 0.5355
Total Validation AUC: 0.8310Train epoch: 42, Total Loss: 0.5313
Total Validation AUC: 0.8319Train epoch: 43, Total Loss: 0.5339
Total Validation AUC: 0.8321Train epoch: 44, Total Loss: 0.5247
Total Validation AUC: 0.8349Train epoch: 45, Total Loss: 0.5233
Total Validation AUC: 0.8390Train epoch: 46, Total Loss: 0.5291
Total Validation AUC: 0.8421Train epoch: 47, Total Loss: 0.5269
Total Validation AUC: 0.8405Train epoch: 48, Total Loss: 0.5197
Total Validation AUC: 0.8406Train epoch: 49, Total Loss: 0.5188
Total Validation AUC: 0.8417Train epoch: 50, Total Loss: 0.5122
Total Validation AUC: 0.8410Train epoch: 51, Total Loss: 0.5174
Total Validation AUC: 0.8403Train epoch: 52, Total Loss: 0.5137
Total Validation AUC: 0.8455Train epoch: 53, Total Loss: 0.5119
Total Validation AUC: 0.8448Train epoch: 54, Total Loss: 0.5100
Total Validation AUC: 0.8498Train epoch: 55, Total Loss: 0.5101
Total Validation AUC: 0.8561Train epoch: 56, Total Loss: 0.5134
Total Validation AUC: 0.8573Train epoch: 57, Total Loss: 0.5065
Total Validation AUC: 0.8585Train epoch: 58, Total Loss: 0.5032
Total Validation AUC: 0.8567Train epoch: 59, Total Loss: 0.5083
Total Validation AUC: 0.8582Train epoch: 60, Total Loss: 0.5025
Total Validation AUC: 0.8544Train epoch: 61, Total Loss: 0.5033
Total Validation AUC: 0.8532Train epoch: 62, Total Loss: 0.5073
Total Validation AUC: 0.8616Train epoch: 63, Total Loss: 0.5002
Total Validation AUC: 0.8604Train epoch: 64, Total Loss: 0.5023
Total Validation AUC: 0.8625Train epoch: 65, Total Loss: 0.4965
Total Validation AUC: 0.8636Train epoch: 66, Total Loss: 0.4970
Total Validation AUC: 0.8692Train epoch: 67, Total Loss: 0.4984
Total Validation AUC: 0.8701Train epoch: 68, Total Loss: 0.4960
Total Validation AUC: 0.8693Train epoch: 69, Total Loss: 0.4956
Total Validation AUC: 0.8730Train epoch: 70, Total Loss: 0.4911
Total Validation AUC: 0.8746Train epoch: 71, Total Loss: 0.4958
Total Validation AUC: 0.8778Train epoch: 72, Total Loss: 0.4876
Total Validation AUC: 0.8779Train epoch: 73, Total Loss: 0.4904
Total Validation AUC: 0.8813Train epoch: 74, Total Loss: 0.4924
Total Validation AUC: 0.8811Train epoch: 75, Total Loss: 0.4879
Total Validation AUC: 0.8801Train epoch: 76, Total Loss: 0.4838
Total Validation AUC: 0.8854Train epoch: 77, Total Loss: 0.4888
Total Validation AUC: 0.8829Train epoch: 78, Total Loss: 0.4826
Total Validation AUC: 0.8813Train epoch: 79, Total Loss: 0.4828
Total Validation AUC: 0.8876Train epoch: 80, Total Loss: 0.4811
Total Validation AUC: 0.8848Train epoch: 81, Total Loss: 0.4832
Total Validation AUC: 0.8855Train epoch: 82, Total Loss: 0.4776
Total Validation AUC: 0.8868Train epoch: 83, Total Loss: 0.4829
Total Validation AUC: 0.8889Train epoch: 84, Total Loss: 0.4789
Total Validation AUC: 0.8887Train epoch: 85, Total Loss: 0.4769
Total Validation AUC: 0.8899Train epoch: 86, Total Loss: 0.4751
Total Validation AUC: 0.8878Train epoch: 87, Total Loss: 0.4782
Total Validation AUC: 0.8870Train epoch: 88, Total Loss: 0.4803
Total Validation AUC: 0.8928Train epoch: 89, Total Loss: 0.4744
Total Validation AUC: 0.8904Train epoch: 90, Total Loss: 0.4733
Total Validation AUC: 0.8927Train epoch: 91, Total Loss: 0.4743
Total Validation AUC: 0.8919Train epoch: 92, Total Loss: 0.4718
Total Validation AUC: 0.8885Train epoch: 93, Total Loss: 0.4769
Total Validation AUC: 0.8901Train epoch: 94, Total Loss: 0.4671
Total Validation AUC: 0.8904Train epoch: 95, Total Loss: 0.4683
Total Validation AUC: 0.8948Train epoch: 96, Total Loss: 0.4657
Total Validation AUC: 0.8957Train epoch: 97, Total Loss: 0.4697
Total Validation AUC: 0.8947Train epoch: 98, Total Loss: 0.4750
Total Validation AUC: 0.8953Train epoch: 99, Total Loss: 0.4659
Total Validation AUC: 0.8920Train epoch: 100, Total Loss: 0.4688
Total Validation AUC: 0.8963Train epoch: 101, Total Loss: 0.4697
Total Validation AUC: 0.8944Train epoch: 102, Total Loss: 0.4691
Total Validation AUC: 0.8963Train epoch: 103, Total Loss: 0.4617
Total Validation AUC: 0.8977Train epoch: 104, Total Loss: 0.4712
Total Validation AUC: 0.8965Train epoch: 105, Total Loss: 0.4647
Total Validation AUC: 0.8993Train epoch: 106, Total Loss: 0.4671
Total Validation AUC: 0.8945Train epoch: 107, Total Loss: 0.4629
Total Validation AUC: 0.8965Train epoch: 108, Total Loss: 0.4615
Total Validation AUC: 0.8978Train epoch: 109, Total Loss: 0.4641
Total Validation AUC: 0.8983Train epoch: 110, Total Loss: 0.4640
Total Validation AUC: 0.8975Train epoch: 111, Total Loss: 0.4579
Total Validation AUC: 0.8960Train epoch: 112, Total Loss: 0.4653
Total Validation AUC: 0.8997Train epoch: 113, Total Loss: 0.4550
Total Validation AUC: 0.8981Train epoch: 114, Total Loss: 0.4554
Total Validation AUC: 0.8984Train epoch: 115, Total Loss: 0.4589
Total Validation AUC: 0.8997Train epoch: 116, Total Loss: 0.4547
Total Validation AUC: 0.9030Train epoch: 117, Total Loss: 0.4557
Total Validation AUC: 0.9024Train epoch: 118, Total Loss: 0.4510
Total Validation AUC: 0.9041Train epoch: 119, Total Loss: 0.4576
Total Validation AUC: 0.9039Train epoch: 120, Total Loss: 0.4536
Total Validation AUC: 0.9063Train epoch: 121, Total Loss: 0.4491
Total Validation AUC: 0.9061Train epoch: 122, Total Loss: 0.4492
Total Validation AUC: 0.9068Train epoch: 123, Total Loss: 0.4476
Total Validation AUC: 0.9087Train epoch: 124, Total Loss: 0.4484
Total Validation AUC: 0.9064Train epoch: 125, Total Loss: 0.4442
Total Validation AUC: 0.9099Train epoch: 126, Total Loss: 0.4478
Total Validation AUC: 0.9110Train epoch: 127, Total Loss: 0.4467
Total Validation AUC: 0.9152Train epoch: 128, Total Loss: 0.4503
Total Validation AUC: 0.9124Train epoch: 129, Total Loss: 0.4456
Total Validation AUC: 0.9146Train epoch: 130, Total Loss: 0.4408
Total Validation AUC: 0.9150Train epoch: 131, Total Loss: 0.4459
Total Validation AUC: 0.9151Train epoch: 132, Total Loss: 0.4434
Total Validation AUC: 0.9162Train epoch: 133, Total Loss: 0.4442
Total Validation AUC: 0.9158Train epoch: 134, Total Loss: 0.4439
Total Validation AUC: 0.9167Train epoch: 135, Total Loss: 0.4452
Total Validation AUC: 0.9183Train epoch: 136, Total Loss: 0.4395
Total Validation AUC: 0.9182Train epoch: 137, Total Loss: 0.4446
Total Validation AUC: 0.9214Train epoch: 138, Total Loss: 0.4430
Total Validation AUC: 0.9193Train epoch: 139, Total Loss: 0.4374
Total Validation AUC: 0.9198Train epoch: 140, Total Loss: 0.4426
Total Validation AUC: 0.9199Train epoch: 141, Total Loss: 0.4378
Total Validation AUC: 0.9199Train epoch: 142, Total Loss: 0.4428
Total Validation AUC: 0.9205Train epoch: 143, Total Loss: 0.4374
Total Validation AUC: 0.9210Train epoch: 144, Total Loss: 0.4405
Total Validation AUC: 0.9221Train epoch: 145, Total Loss: 0.4401
Total Validation AUC: 0.9216Train epoch: 146, Total Loss: 0.4366
Total Validation AUC: 0.9256Train epoch: 147, Total Loss: 0.4373
Total Validation AUC: 0.9248Train epoch: 148, Total Loss: 0.4373
Total Validation AUC: 0.9247Train epoch: 149, Total Loss: 0.4395
Total Validation AUC: 0.9278Train epoch: 150, Total Loss: 0.4348
Total Validation AUC: 0.9285Train epoch: 151, Total Loss: 0.4361
Total Validation AUC: 0.9272Train epoch: 152, Total Loss: 0.4323
Total Validation AUC: 0.9278Train epoch: 153, Total Loss: 0.4349
Total Validation AUC: 0.9260Train epoch: 154, Total Loss: 0.4326
Total Validation AUC: 0.9266Train epoch: 155, Total Loss: 0.4352
Total Validation AUC: 0.9283Train epoch: 156, Total Loss: 0.4304
Total Validation AUC: 0.9276Train epoch: 157, Total Loss: 0.4359
Total Validation AUC: 0.9272Train epoch: 158, Total Loss: 0.4277
