New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6927
Total Validation AUC: 0.7810Train epoch: 2, Total Loss: 0.6985
Total Validation AUC: 0.3225Train epoch: 3, Total Loss: 0.8549
Total Validation AUC: 0.6343Train epoch: 4, Total Loss: 0.6852
Total Validation AUC: 0.7663Train epoch: 5, Total Loss: 0.6681
Total Validation AUC: 0.6887Train epoch: 6, Total Loss: 0.6551
Total Validation AUC: 0.7144Train epoch: 7, Total Loss: 0.6327
Total Validation AUC: 0.7102Train epoch: 8, Total Loss: 0.6195
Total Validation AUC: 0.6940Train epoch: 9, Total Loss: 0.6228
Total Validation AUC: 0.7417Train epoch: 10, Total Loss: 0.6161
Total Validation AUC: 0.7472Train epoch: 11, Total Loss: 0.5832
Total Validation AUC: 0.7520Train epoch: 12, Total Loss: 0.5905
Total Validation AUC: 0.7754Train epoch: 13, Total Loss: 0.5668
Total Validation AUC: 0.7848Train epoch: 14, Total Loss: 0.5686
Total Validation AUC: 0.7896Train epoch: 15, Total Loss: 0.5488
Total Validation AUC: 0.7898Train epoch: 16, Total Loss: 0.5430
Total Validation AUC: 0.7973Train epoch: 17, Total Loss: 0.5291
Total Validation AUC: 0.8054Train epoch: 18, Total Loss: 0.5177
Total Validation AUC: 0.8154Train epoch: 19, Total Loss: 0.5061
Total Validation AUC: 0.8324Train epoch: 20, Total Loss: 0.4892
Total Validation AUC: 0.8414Train epoch: 21, Total Loss: 0.4788
Total Validation AUC: 0.8537Train epoch: 22, Total Loss: 0.4639
Total Validation AUC: 0.8566Train epoch: 23, Total Loss: 0.4503
Total Validation AUC: 0.8564Train epoch: 24, Total Loss: 0.4462
Total Validation AUC: 0.8614Train epoch: 25, Total Loss: 0.4353
Total Validation AUC: 0.8653Train epoch: 26, Total Loss: 0.4324
Total Validation AUC: 0.8650Train epoch: 27, Total Loss: 0.4313
Total Validation AUC: 0.8736Train epoch: 28, Total Loss: 0.4253
Total Validation AUC: 0.8756Train epoch: 29, Total Loss: 0.4108
Total Validation AUC: 0.8769Train epoch: 30, Total Loss: 0.4095
Total Validation AUC: 0.8802Train epoch: 31, Total Loss: 0.4000
Total Validation AUC: 0.8853Train epoch: 32, Total Loss: 0.3958
Total Validation AUC: 0.8851Train epoch: 33, Total Loss: 0.3884
Total Validation AUC: 0.8885Train epoch: 34, Total Loss: 0.3874
Total Validation AUC: 0.8902Train epoch: 35, Total Loss: 0.3833
Total Validation AUC: 0.8901Train epoch: 36, Total Loss: 0.3816
Total Validation AUC: 0.8902Train epoch: 37, Total Loss: 0.3783
Total Validation AUC: 0.8938Train epoch: 38, Total Loss: 0.3758
Total Validation AUC: 0.8961Train epoch: 39, Total Loss: 0.3726
Total Validation AUC: 0.8959Train epoch: 40, Total Loss: 0.3664
Total Validation AUC: 0.8972Train epoch: 41, Total Loss: 0.3611
Total Validation AUC: 0.9003Train epoch: 42, Total Loss: 0.3592
Total Validation AUC: 0.8985Train epoch: 43, Total Loss: 0.3584
Total Validation AUC: 0.8999Train epoch: 44, Total Loss: 0.3602
Total Validation AUC: 0.9014Train epoch: 45, Total Loss: 0.3676
Total Validation AUC: 0.9008Train epoch: 46, Total Loss: 0.3603
Total Validation AUC: 0.9032Train epoch: 47, Total Loss: 0.3470
Total Validation AUC: 0.9006Train epoch: 48, Total Loss: 0.3491
Total Validation AUC: 0.9039Train epoch: 49, Total Loss: 0.3469
Total Validation AUC: 0.9038Train epoch: 50, Total Loss: 0.3385
