New training bitches!!
Split # 1
Train epoch: 1, Total Loss: 0.7494
Total Validation AUC: 0.6631Train epoch: 2, Total Loss: 0.6882
Total Validation AUC: 0.6321Train epoch: 3, Total Loss: 0.7227
Total Validation AUC: 0.5548Train epoch: 4, Total Loss: 0.7747
Total Validation AUC: 0.6876Train epoch: 5, Total Loss: 0.7045
Total Validation AUC: 0.6667Train epoch: 6, Total Loss: 0.6910
Total Validation AUC: 0.6060Train epoch: 7, Total Loss: 0.6849
Total Validation AUC: 0.5592Train epoch: 8, Total Loss: 0.6825
Total Validation AUC: 0.5409Train epoch: 9, Total Loss: 0.6845
Total Validation AUC: 0.5284Train epoch: 10, Total Loss: 0.6822
Total Validation AUC: 0.5078Train epoch: 11, Total Loss: 0.6798
Total Validation AUC: 0.4959Train epoch: 12, Total Loss: 0.6776
Total Validation AUC: 0.4888Train epoch: 13, Total Loss: 0.6785
Total Validation AUC: 0.4935Train epoch: 14, Total Loss: 0.6701
Total Validation AUC: 0.4876Train epoch: 15, Total Loss: 0.6664
Total Validation AUC: 0.4845Train epoch: 16, Total Loss: 0.6590
Total Validation AUC: 0.4878Train epoch: 17, Total Loss: 0.6474
Total Validation AUC: 0.4857Train epoch: 18, Total Loss: 0.6376
Total Validation AUC: 0.4945Train epoch: 19, Total Loss: 0.6296
Total Validation AUC: 0.5121Train epoch: 20, Total Loss: 0.6212
Total Validation AUC: 0.5253Train epoch: 21, Total Loss: 0.6138
Total Validation AUC: 0.5407Train epoch: 22, Total Loss: 0.6171
Total Validation AUC: 0.5571Train epoch: 23, Total Loss: 0.6054
Total Validation AUC: 0.5762Train epoch: 24, Total Loss: 0.6025
Total Validation AUC: 0.5824Train epoch: 25, Total Loss: 0.5995
Total Validation AUC: 0.5949Train epoch: 26, Total Loss: 0.5972
Total Validation AUC: 0.6104Train epoch: 27, Total Loss: 0.5931
Total Validation AUC: 0.6319Train epoch: 28, Total Loss: 0.5884
Total Validation AUC: 0.6496Train epoch: 29, Total Loss: 0.5883
Total Validation AUC: 0.6662Train epoch: 30, Total Loss: 0.5795
Total Validation AUC: 0.6857Train epoch: 31, Total Loss: 0.5769
Total Validation AUC: 0.7002Train epoch: 32, Total Loss: 0.5770
Total Validation AUC: 0.7010Train epoch: 33, Total Loss: 0.5694
Total Validation AUC: 0.7130Train epoch: 34, Total Loss: 0.5663
Total Validation AUC: 0.7287Train epoch: 35, Total Loss: 0.5658
Total Validation AUC: 0.7363Train epoch: 36, Total Loss: 0.5611
Total Validation AUC: 0.7529Train epoch: 37, Total Loss: 0.5651
Total Validation AUC: 0.7646Train epoch: 38, Total Loss: 0.5642
Total Validation AUC: 0.7725Train epoch: 39, Total Loss: 0.5555
Total Validation AUC: 0.7797Train epoch: 40, Total Loss: 0.5574
Total Validation AUC: 0.7916Train epoch: 41, Total Loss: 0.5537
Total Validation AUC: 0.8055Train epoch: 42, Total Loss: 0.5549
Total Validation AUC: 0.8112Train epoch: 43, Total Loss: 0.5537
Total Validation AUC: 0.8143Train epoch: 44, Total Loss: 0.5513
Total Validation AUC: 0.8254Train epoch: 45, Total Loss: 0.5519
