New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.7238
Total Validation AUC: 0.4569Train epoch: 2, Total Loss: 0.7292
Total Validation AUC: 0.6608Train epoch: 3, Total Loss: 0.6963
Total Validation AUC: 0.6833Train epoch: 4, Total Loss: 0.6754
Total Validation AUC: 0.6961Train epoch: 5, Total Loss: 0.6773
Total Validation AUC: 0.7006Train epoch: 6, Total Loss: 0.6563
Total Validation AUC: 0.7059Train epoch: 7, Total Loss: 0.6481
Total Validation AUC: 0.7183Train epoch: 8, Total Loss: 0.6338
Total Validation AUC: 0.7227Train epoch: 9, Total Loss: 0.6324
Total Validation AUC: 0.7359Train epoch: 10, Total Loss: 0.6180
Total Validation AUC: 0.7336Train epoch: 11, Total Loss: 0.6231
Total Validation AUC: 0.7412Train epoch: 12, Total Loss: 0.6026
Total Validation AUC: 0.7286Train epoch: 13, Total Loss: 0.6036
Total Validation AUC: 0.7354Train epoch: 14, Total Loss: 0.5962
Total Validation AUC: 0.7386Train epoch: 15, Total Loss: 0.5941
Total Validation AUC: 0.7357Train epoch: 16, Total Loss: 0.5863
Total Validation AUC: 0.7373Train epoch: 17, Total Loss: 0.5840
Total Validation AUC: 0.7407Train epoch: 18, Total Loss: 0.5766
Total Validation AUC: 0.7463Train epoch: 19, Total Loss: 0.5804
Total Validation AUC: 0.7524Train epoch: 20, Total Loss: 0.5714
Total Validation AUC: 0.7599Train epoch: 21, Total Loss: 0.5662
Total Validation AUC: 0.7730Train epoch: 22, Total Loss: 0.5633
Total Validation AUC: 0.7837Train epoch: 23, Total Loss: 0.5642
Total Validation AUC: 0.7865Train epoch: 24, Total Loss: 0.5550
Total Validation AUC: 0.7911Train epoch: 25, Total Loss: 0.5508
Total Validation AUC: 0.8028Train epoch: 26, Total Loss: 0.5519
Total Validation AUC: 0.8096Train epoch: 27, Total Loss: 0.5477
Total Validation AUC: 0.8169Train epoch: 28, Total Loss: 0.5461
Total Validation AUC: 0.8253Train epoch: 29, Total Loss: 0.5401
Total Validation AUC: 0.8264Train epoch: 30, Total Loss: 0.5406
Total Validation AUC: 0.8274Train epoch: 31, Total Loss: 0.5371
Total Validation AUC: 0.8292Train epoch: 32, Total Loss: 0.5393
Total Validation AUC: 0.8290Train epoch: 33, Total Loss: 0.5353
