New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.6987
Total Validation AUC: 0.7657Train epoch: 2, Total Loss: 0.6760
Total Validation AUC: 0.2475Train epoch: 3, Total Loss: 0.9127
Total Validation AUC: 0.7324Train epoch: 4, Total Loss: 0.6740
Total Validation AUC: 0.7608Train epoch: 5, Total Loss: 0.6567
Total Validation AUC: 0.7598Train epoch: 6, Total Loss: 0.6526
Total Validation AUC: 0.7535Train epoch: 7, Total Loss: 0.6427
Total Validation AUC: 0.7326Train epoch: 8, Total Loss: 0.6321
Total Validation AUC: 0.7237Train epoch: 9, Total Loss: 0.6185
Total Validation AUC: 0.7348Train epoch: 10, Total Loss: 0.6120
Total Validation AUC: 0.7097Train epoch: 11, Total Loss: 0.6082
Total Validation AUC: 0.7385Train epoch: 12, Total Loss: 0.5958
Total Validation AUC: 0.7436Train epoch: 13, Total Loss: 0.5821
Total Validation AUC: 0.7493Train epoch: 14, Total Loss: 0.5787
Total Validation AUC: 0.7648Train epoch: 15, Total Loss: 0.5619
Total Validation AUC: 0.7721Train epoch: 16, Total Loss: 0.5584
Total Validation AUC: 0.7765Train epoch: 17, Total Loss: 0.5451
Total Validation AUC: 0.7842Train epoch: 18, Total Loss: 0.5361
Total Validation AUC: 0.7949Train epoch: 19, Total Loss: 0.5241
Total Validation AUC: 0.8114Train epoch: 20, Total Loss: 0.5077
Total Validation AUC: 0.8246Train epoch: 21, Total Loss: 0.5009
Total Validation AUC: 0.8343Train epoch: 22, Total Loss: 0.4863
Total Validation AUC: 0.8401Train epoch: 23, Total Loss: 0.4688
Total Validation AUC: 0.8442Train epoch: 24, Total Loss: 0.4660
Total Validation AUC: 0.8551Train epoch: 25, Total Loss: 0.4555
Total Validation AUC: 0.8557Train epoch: 26, Total Loss: 0.4443
Total Validation AUC: 0.8522Train epoch: 27, Total Loss: 0.4459
Total Validation AUC: 0.8652Train epoch: 28, Total Loss: 0.4358
Total Validation AUC: 0.8708Train epoch: 29, Total Loss: 0.4286
Total Validation AUC: 0.8696Train epoch: 30, Total Loss: 0.4236
Total Validation AUC: 0.8753Train epoch: 31, Total Loss: 0.4130
Total Validation AUC: 0.8773Train epoch: 32, Total Loss: 0.4085
Total Validation AUC: 0.8826Train epoch: 33, Total Loss: 0.4055
Total Validation AUC: 0.8795Train epoch: 34, Total Loss: 0.4005
Total Validation AUC: 0.8817Train epoch: 35, Total Loss: 0.3986
Total Validation AUC: 0.8848Train epoch: 36, Total Loss: 0.3948
Total Validation AUC: 0.8834Train epoch: 37, Total Loss: 0.3906
Total Validation AUC: 0.8882Train epoch: 38, Total Loss: 0.3861
Total Validation AUC: 0.8884Train epoch: 39, Total Loss: 0.3884
Total Validation AUC: 0.8905Train epoch: 40, Total Loss: 0.3853
Total Validation AUC: 0.8902Train epoch: 41, Total Loss: 0.3752
Total Validation AUC: 0.8942Train epoch: 42, Total Loss: 0.3767
Total Validation AUC: 0.8939Train epoch: 43, Total Loss: 0.3735
Total Validation AUC: 0.8975Train epoch: 44, Total Loss: 0.3668
Total Validation AUC: 0.8974Train epoch: 45, Total Loss: 0.3666
Total Validation AUC: 0.9005Train epoch: 46, Total Loss: 0.3634
Total Validation AUC: 0.8985Train epoch: 47, Total Loss: 0.3601
Total Validation AUC: 0.9011Train epoch: 48, Total Loss: 0.3601
