New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.6997
Total Validation AUC: 0.7402Train epoch: 2, Total Loss: 0.6831
Total Validation AUC: 0.3133Train epoch: 3, Total Loss: 0.7831
Total Validation AUC: 0.7691Train epoch: 4, Total Loss: 0.6575
Total Validation AUC: 0.7668Train epoch: 5, Total Loss: 0.6476
Total Validation AUC: 0.7489Train epoch: 6, Total Loss: 0.6393
Total Validation AUC: 0.7251Train epoch: 7, Total Loss: 0.6222
Total Validation AUC: 0.7039Train epoch: 8, Total Loss: 0.6162
Total Validation AUC: 0.7295Train epoch: 9, Total Loss: 0.5997
Total Validation AUC: 0.7409Train epoch: 10, Total Loss: 0.5903
Total Validation AUC: 0.7545Train epoch: 11, Total Loss: 0.5698
Total Validation AUC: 0.7737Train epoch: 12, Total Loss: 0.5496
Total Validation AUC: 0.7936Train epoch: 13, Total Loss: 0.5364
Total Validation AUC: 0.8205Train epoch: 14, Total Loss: 0.5168
Total Validation AUC: 0.8396Train epoch: 15, Total Loss: 0.4965
Total Validation AUC: 0.8460Train epoch: 16, Total Loss: 0.4715
Total Validation AUC: 0.8526Train epoch: 17, Total Loss: 0.4511
Total Validation AUC: 0.8545Train epoch: 18, Total Loss: 0.4456
Total Validation AUC: 0.8623Train epoch: 19, Total Loss: 0.4396
Total Validation AUC: 0.8664Train epoch: 20, Total Loss: 0.4371
Total Validation AUC: 0.8651Train epoch: 21, Total Loss: 0.4339
Total Validation AUC: 0.8720Train epoch: 22, Total Loss: 0.4188
Total Validation AUC: 0.8763Train epoch: 23, Total Loss: 0.4090
Total Validation AUC: 0.8796Train epoch: 24, Total Loss: 0.4034
Total Validation AUC: 0.8828Train epoch: 25, Total Loss: 0.4016
Total Validation AUC: 0.8851Train epoch: 26, Total Loss: 0.4026
Total Validation AUC: 0.8911Train epoch: 27, Total Loss: 0.3997
Total Validation AUC: 0.8877Train epoch: 28, Total Loss: 0.3939
Total Validation AUC: 0.8911Train epoch: 29, Total Loss: 0.3863
Total Validation AUC: 0.8906Train epoch: 30, Total Loss: 0.3821
Total Validation AUC: 0.8927Train epoch: 31, Total Loss: 0.3796
Total Validation AUC: 0.8914Train epoch: 32, Total Loss: 0.3752
Total Validation AUC: 0.8949Train epoch: 33, Total Loss: 0.3698
Total Validation AUC: 0.9002Train epoch: 34, Total Loss: 0.3639
Total Validation AUC: 0.9043Train epoch: 35, Total Loss: 0.3617
Total Validation AUC: 0.8965Train epoch: 36, Total Loss: 0.3733
Total Validation AUC: 0.9001Train epoch: 37, Total Loss: 0.3799
Total Validation AUC: 0.9075Train epoch: 38, Total Loss: 0.3512
Total Validation AUC: 0.9014Train epoch: 39, Total Loss: 0.3657
Total Validation AUC: 0.9085Train epoch: 40, Total Loss: 0.3500
Total Validation AUC: 0.9061Train epoch: 41, Total Loss: 0.3530
Total Validation AUC: 0.9071Train epoch: 42, Total Loss: 0.3505
Total Validation AUC: 0.9064Train epoch: 43, Total Loss: 0.3481
Total Validation AUC: 0.9046Train epoch: 44, Total Loss: 0.3454
Total Validation AUC: 0.9099Train epoch: 45, Total Loss: 0.3381
Total Validation AUC: 0.9109Train epoch: 46, Total Loss: 0.3411
Total Validation AUC: 0.9110Train epoch: 47, Total Loss: 0.3348
Total Validation AUC: 0.9121Train epoch: 48, Total Loss: 0.3356
Total Validation AUC: 0.9118Train epoch: 49, Total Loss: 0.3317
Total Validation AUC: 0.9148Train epoch: 50, Total Loss: 0.3290
Total Validation AUC: 0.9103Train epoch: 51, Total Loss: 0.3323
Total Validation AUC: 0.9140Train epoch: 52, Total Loss: 0.3260
Total Validation AUC: 0.9145Train epoch: 53, Total Loss: 0.3265
Total Validation AUC: 0.9140Train epoch: 54, Total Loss: 0.3232
Total Validation AUC: 0.9173Train epoch: 55, Total Loss: 0.3246
Total Validation AUC: 0.9169Train epoch: 56, Total Loss: 0.3184
Total Validation AUC: 0.9173Train epoch: 57, Total Loss: 0.3178
Total Validation AUC: 0.9169Train epoch: 58, Total Loss: 0.3157
Total Validation AUC: 0.9183Train epoch: 59, Total Loss: 0.3141
Total Validation AUC: 0.9174Train epoch: 60, Total Loss: 0.3140
Total Validation AUC: 0.9187Train epoch: 61, Total Loss: 0.3102
Total Validation AUC: 0.9164Train epoch: 62, Total Loss: 0.3098
Total Validation AUC: 0.9185Train epoch: 63, Total Loss: 0.3089
Total Validation AUC: 0.9174Train epoch: 64, Total Loss: 0.3080
Total Validation AUC: 0.9162Train epoch: 65, Total Loss: 0.3043
Total Validation AUC: 0.9199Train epoch: 66, Total Loss: 0.3039
Total Validation AUC: 0.9191Train epoch: 67, Total Loss: 0.3037
Total Validation AUC: 0.9185Train epoch: 68, Total Loss: 0.3058
Total Validation AUC: 0.9171Train epoch: 69, Total Loss: 0.3169
Total Validation AUC: 0.9185Train epoch: 70, Total Loss: 0.3077
Total Validation AUC: 0.9174Train epoch: 71, Total Loss: 0.2976
Total Validation AUC: 0.9180Train epoch: 72, Total Loss: 0.3007
Total Validation AUC: 0.9170Train epoch: 73, Total Loss: 0.3033
Total Validation AUC: 0.9202Train epoch: 74, Total Loss: 0.2963
Total Validation AUC: 0.9184Train epoch: 75, Total Loss: 0.2954
Total Validation AUC: 0.9195Train epoch: 76, Total Loss: 0.2960
Total Validation AUC: 0.9207Train epoch: 77, Total Loss: 0.2955
Total Validation AUC: 0.9197Train epoch: 78, Total Loss: 0.2892
Total Validation AUC: 0.9171Train epoch: 79, Total Loss: 0.2943
Total Validation AUC: 0.9189Train epoch: 80, Total Loss: 0.2893
Total Validation AUC: 0.9209Train epoch: 81, Total Loss: 0.2883
Total Validation AUC: 0.9179Train epoch: 82, Total Loss: 0.2875
