New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.6933
Total Validation AUC: 0.6477Train epoch: 2, Total Loss: 0.6865
Total Validation AUC: 0.6761Train epoch: 3, Total Loss: 0.6657
Total Validation AUC: 0.6892Train epoch: 4, Total Loss: 0.6386
Total Validation AUC: 0.7139Train epoch: 5, Total Loss: 0.6109
Total Validation AUC: 0.7349Train epoch: 6, Total Loss: 0.5944
Total Validation AUC: 0.7546Train epoch: 7, Total Loss: 0.5805
Total Validation AUC: 0.7715Train epoch: 8, Total Loss: 0.5647
Total Validation AUC: 0.7809Train epoch: 9, Total Loss: 0.5554
Total Validation AUC: 0.7854Train epoch: 10, Total Loss: 0.5523
Total Validation AUC: 0.7887Train epoch: 11, Total Loss: 0.5500
Total Validation AUC: 0.7985Train epoch: 12, Total Loss: 0.5414
Total Validation AUC: 0.8059Train epoch: 13, Total Loss: 0.5351
Total Validation AUC: 0.8108Train epoch: 14, Total Loss: 0.5292
Total Validation AUC: 0.8168Train epoch: 15, Total Loss: 0.5225
Total Validation AUC: 0.8206Train epoch: 16, Total Loss: 0.5157
Total Validation AUC: 0.8292Train epoch: 17, Total Loss: 0.5068
Total Validation AUC: 0.8347Train epoch: 18, Total Loss: 0.4987
Total Validation AUC: 0.8403Train epoch: 19, Total Loss: 0.4897
Total Validation AUC: 0.8500Train epoch: 20, Total Loss: 0.4818
Total Validation AUC: 0.8538Train epoch: 21, Total Loss: 0.4745
Total Validation AUC: 0.8648Train epoch: 22, Total Loss: 0.4645
Total Validation AUC: 0.8697Train epoch: 23, Total Loss: 0.4534
Total Validation AUC: 0.8726Train epoch: 24, Total Loss: 0.4443
Total Validation AUC: 0.8792Train epoch: 25, Total Loss: 0.4359
Total Validation AUC: 0.8848Train epoch: 26, Total Loss: 0.4311
Total Validation AUC: 0.8923Train epoch: 27, Total Loss: 0.4305
Total Validation AUC: 0.8937Train epoch: 28, Total Loss: 0.4220
Total Validation AUC: 0.8972Train epoch: 29, Total Loss: 0.4046
Total Validation AUC: 0.8991Train epoch: 30, Total Loss: 0.4128
Total Validation AUC: 0.9020Train epoch: 31, Total Loss: 0.3931
Total Validation AUC: 0.9027Train epoch: 32, Total Loss: 0.3909
Total Validation AUC: 0.9092Train epoch: 33, Total Loss: 0.3828
Total Validation AUC: 0.9120Train epoch: 34, Total Loss: 0.3774
Total Validation AUC: 0.9144Train epoch: 35, Total Loss: 0.3714
Total Validation AUC: 0.9148Train epoch: 36, Total Loss: 0.3624
Total Validation AUC: 0.9182Train epoch: 37, Total Loss: 0.3606
Total Validation AUC: 0.9221Train epoch: 38, Total Loss: 0.3493
Total Validation AUC: 0.9228Train epoch: 39, Total Loss: 0.3486
Total Validation AUC: 0.9268Train epoch: 40, Total Loss: 0.3375
Total Validation AUC: 0.9265Train epoch: 41, Total Loss: 0.3358
Total Validation AUC: 0.9307Train epoch: 42, Total Loss: 0.3277
Total Validation AUC: 0.9309Train epoch: 43, Total Loss: 0.3254
Total Validation AUC: 0.9339Train epoch: 44, Total Loss: 0.3184
Total Validation AUC: 0.9358Train epoch: 45, Total Loss: 0.3099
Total Validation AUC: 0.9366Train epoch: 46, Total Loss: 0.3097
Total Validation AUC: 0.9392Train epoch: 47, Total Loss: 0.3026
Total Validation AUC: 0.9416Train epoch: 48, Total Loss: 0.2989
Total Validation AUC: 0.9419Train epoch: 49, Total Loss: 0.2931
Total Validation AUC: 0.9442Train epoch: 50, Total Loss: 0.2867
Total Validation AUC: 0.9461Train epoch: 51, Total Loss: 0.2850
Total Validation AUC: 0.9466Train epoch: 52, Total Loss: 0.2778
Total Validation AUC: 0.9489Train epoch: 53, Total Loss: 0.2747
Total Validation AUC: 0.9495Train epoch: 54, Total Loss: 0.2722
Total Validation AUC: 0.9521Train epoch: 55, Total Loss: 0.2666
Total Validation AUC: 0.9535Train epoch: 56, Total Loss: 0.2603
Total Validation AUC: 0.9525Train epoch: 57, Total Loss: 0.2589
Total Validation AUC: 0.9550Train epoch: 58, Total Loss: 0.2532
Total Validation AUC: 0.9555Train epoch: 59, Total Loss: 0.2498
Total Validation AUC: 0.9568Train epoch: 60, Total Loss: 0.2485
Total Validation AUC: 0.9588Train epoch: 61, Total Loss: 0.2438
Total Validation AUC: 0.9582Train epoch: 62, Total Loss: 0.2405
Total Validation AUC: 0.9596Train epoch: 63, Total Loss: 0.2384
Total Validation AUC: 0.9605Train epoch: 64, Total Loss: 0.2371
Total Validation AUC: 0.9611Train epoch: 65, Total Loss: 0.2298
Total Validation AUC: 0.9616Train epoch: 66, Total Loss: 0.2284
Total Validation AUC: 0.9613Train epoch: 67, Total Loss: 0.2263
Total Validation AUC: 0.9631Train epoch: 68, Total Loss: 0.2230
Total Validation AUC: 0.9627Train epoch: 69, Total Loss: 0.2211
Total Validation AUC: 0.9648Train epoch: 70, Total Loss: 0.2194
Total Validation AUC: 0.9647Train epoch: 71, Total Loss: 0.2169
Total Validation AUC: 0.9647Train epoch: 72, Total Loss: 0.2152
Total Validation AUC: 0.9657Train epoch: 73, Total Loss: 0.2121
Total Validation AUC: 0.9656Train epoch: 74, Total Loss: 0.2103
Total Validation AUC: 0.9662Train epoch: 75, Total Loss: 0.2074
Total Validation AUC: 0.9672Train epoch: 76, Total Loss: 0.2052
Total Validation AUC: 0.9677Train epoch: 77, Total Loss: 0.2045
Total Validation AUC: 0.9686Train epoch: 78, Total Loss: 0.2017
Total Validation AUC: 0.9670Train epoch: 79, Total Loss: 0.2001
Total Validation AUC: 0.9676Train epoch: 80, Total Loss: 0.2000
Total Validation AUC: 0.9690Train epoch: 81, Total Loss: 0.1980
Total Validation AUC: 0.9687Train epoch: 82, Total Loss: 0.1961
Total Validation AUC: 0.9694Train epoch: 83, Total Loss: 0.1944
Total Validation AUC: 0.9696Train epoch: 84, Total Loss: 0.1918
Total Validation AUC: 0.9691Train epoch: 85, Total Loss: 0.1916
Total Validation AUC: 0.9701Train epoch: 86, Total Loss: 0.1901
Total Validation AUC: 0.9696Train epoch: 87, Total Loss: 0.1903
Total Validation AUC: 0.9697Train epoch: 88, Total Loss: 0.1884
Total Validation AUC: 0.9703Train epoch: 89, Total Loss: 0.1882
Total Validation AUC: 0.9706Train epoch: 90, Total Loss: 0.1858
Total Validation AUC: 0.9707Train epoch: 91, Total Loss: 0.1844
Total Validation AUC: 0.9716Train epoch: 92, Total Loss: 0.1856
Total Validation AUC: 0.9721Train epoch: 93, Total Loss: 0.1831
Total Validation AUC: 0.9712Train epoch: 94, Total Loss: 0.1817
Total Validation AUC: 0.9731Train epoch: 95, Total Loss: 0.1798
Total Validation AUC: 0.9717Train epoch: 96, Total Loss: 0.1795
Total Validation AUC: 0.9728Train epoch: 97, Total Loss: 0.1775
Total Validation AUC: 0.9727Train epoch: 98, Total Loss: 0.1777
Total Validation AUC: 0.9728Train epoch: 99, Total Loss: 0.1779
Total Validation AUC: 0.9727Train epoch: 100, Total Loss: 0.1843
Total Validation AUC: 0.9730Train epoch: 101, Total Loss: 0.1830
Total Validation AUC: 0.9731Train epoch: 102, Total Loss: 0.1785
Total Validation AUC: 0.9727Train epoch: 103, Total Loss: 0.1732
Total Validation AUC: 0.9734Train epoch: 104, Total Loss: 0.1713
Total Validation AUC: 0.9731Train epoch: 105, Total Loss: 0.1767
Total Validation AUC: 0.9730Train epoch: 106, Total Loss: 0.1730
Total Validation AUC: 0.9738Train epoch: 107, Total Loss: 0.1681
Total Validation AUC: 0.9737Train epoch: 108, Total Loss: 0.1692
Total Validation AUC: 0.9732Train epoch: 109, Total Loss: 0.1691
Total Validation AUC: 0.9743Train epoch: 110, Total Loss: 0.1677
Total Validation AUC: 0.9739Train epoch: 111, Total Loss: 0.1640
Total Validation AUC: 0.9733Train epoch: 112, Total Loss: 0.1663
Total Validation AUC: 0.9744Train epoch: 113, Total Loss: 0.1668
Total Validation AUC: 0.9742Train epoch: 114, Total Loss: 0.1649
Total Validation AUC: 0.9738Train epoch: 115, Total Loss: 0.1619
Total Validation AUC: 0.9745Train epoch: 116, Total Loss: 0.1644
Total Validation AUC: 0.9747Train epoch: 117, Total Loss: 0.1618
Total Validation AUC: 0.9749Train epoch: 118, Total Loss: 0.1625
Total Validation AUC: 0.9743Train epoch: 119, Total Loss: 0.1603
Total Validation AUC: 0.9742Train epoch: 120, Total Loss: 0.1610
Total Validation AUC: 0.9743Train epoch: 121, Total Loss: 0.1598
Total Validation AUC: 0.9754Train epoch: 122, Total Loss: 0.1592
Total Validation AUC: 0.9749Train epoch: 123, Total Loss: 0.1581
Total Validation AUC: 0.9753Train epoch: 124, Total Loss: 0.1574
Total Validation AUC: 0.9749Train epoch: 125, Total Loss: 0.1572
Total Validation AUC: 0.9745Train epoch: 126, Total Loss: 0.1555
Total Validation AUC: 0.9750Train epoch: 127, Total Loss: 0.1558
Total Validation AUC: 0.9744Train epoch: 128, Total Loss: 0.1566
Total Validation AUC: 0.9758Train epoch: 129, Total Loss: 0.1547
Total Validation AUC: 0.9752Train epoch: 130, Total Loss: 0.1535
Total Validation AUC: 0.9756Train epoch: 131, Total Loss: 0.1527
Total Validation AUC: 0.9755Train epoch: 132, Total Loss: 0.1529
Total Validation AUC: 0.9751Train epoch: 133, Total Loss: 0.1519
Total Validation AUC: 0.9746Train epoch: 134, Total Loss: 0.1525
Total Validation AUC: 0.9751Train epoch: 135, Total Loss: 0.1519
Total Validation AUC: 0.9750Train epoch: 136, Total Loss: 0.1506
Total Validation AUC: 0.9761Train epoch: 137, Total Loss: 0.1493
Total Validation AUC: 0.9759Train epoch: 138, Total Loss: 0.1503
Total Validation AUC: 0.9758Train epoch: 139, Total Loss: 0.1478
Total Validation AUC: 0.9755Train epoch: 140, Total Loss: 0.1467
Total Validation AUC: 0.9755Train epoch: 141, Total Loss: 0.1480
Total Validation AUC: 0.9760Train epoch: 142, Total Loss: 0.1459
Total Validation AUC: 0.9752Train epoch: 143, Total Loss: 0.1464
Total Validation AUC: 0.9762Train epoch: 144, Total Loss: 0.1459
Total Validation AUC: 0.9757Train epoch: 145, Total Loss: 0.1454
Total Validation AUC: 0.9760Train epoch: 146, Total Loss: 0.1455
Total Validation AUC: 0.9759Train epoch: 147, Total Loss: 0.1463
Total Validation AUC: 0.9759Train epoch: 148, Total Loss: 0.1463
Total Validation AUC: 0.9757Train epoch: 149, Total Loss: 0.1509
Total Validation AUC: 0.9758Train epoch: 150, Total Loss: 0.1570
Total Validation AUC: 0.9753Train epoch: 151, Total Loss: 0.1680
Total Validation AUC: 0.9751Train epoch: 152, Total Loss: 0.1610
Total Validation AUC: 0.9754Train epoch: 153, Total Loss: 0.1505
Total Validation AUC: 0.9755Train epoch: 154, Total Loss: 0.1451
Total Validation AUC: 0.9760Train epoch: 155, Total Loss: 0.1511
Total Validation AUC: 0.9766Train epoch: 156, Total Loss: 0.1562
