New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.6935
Total Validation AUC: 0.6366Train epoch: 2, Total Loss: 0.6878
Total Validation AUC: 0.6644Train epoch: 3, Total Loss: 0.6748
Total Validation AUC: 0.6811Train epoch: 4, Total Loss: 0.6588
Total Validation AUC: 0.7043Train epoch: 5, Total Loss: 0.6359
Total Validation AUC: 0.7277Train epoch: 6, Total Loss: 0.6167
Total Validation AUC: 0.7440Train epoch: 7, Total Loss: 0.5961
Total Validation AUC: 0.7566Train epoch: 8, Total Loss: 0.5812
Total Validation AUC: 0.7719Train epoch: 9, Total Loss: 0.5643
Total Validation AUC: 0.7840Train epoch: 10, Total Loss: 0.5544
Total Validation AUC: 0.7873Train epoch: 11, Total Loss: 0.5486
Total Validation AUC: 0.7958Train epoch: 12, Total Loss: 0.5425
Total Validation AUC: 0.8035Train epoch: 13, Total Loss: 0.5364
Total Validation AUC: 0.8119Train epoch: 14, Total Loss: 0.5262
Total Validation AUC: 0.8185Train epoch: 15, Total Loss: 0.5180
Total Validation AUC: 0.8245Train epoch: 16, Total Loss: 0.5113
Total Validation AUC: 0.8320Train epoch: 17, Total Loss: 0.4978
Total Validation AUC: 0.8420Train epoch: 18, Total Loss: 0.4888
Total Validation AUC: 0.8468Train epoch: 19, Total Loss: 0.4770
Total Validation AUC: 0.8550Train epoch: 20, Total Loss: 0.4690
Total Validation AUC: 0.8618Train epoch: 21, Total Loss: 0.4586
Total Validation AUC: 0.8684Train epoch: 22, Total Loss: 0.4467
Total Validation AUC: 0.8729Train epoch: 23, Total Loss: 0.4376
Total Validation AUC: 0.8801Train epoch: 24, Total Loss: 0.4292
Total Validation AUC: 0.8875Train epoch: 25, Total Loss: 0.4180
Total Validation AUC: 0.8896Train epoch: 26, Total Loss: 0.4094
Total Validation AUC: 0.8947Train epoch: 27, Total Loss: 0.3978
Total Validation AUC: 0.8997Train epoch: 28, Total Loss: 0.3917
Total Validation AUC: 0.9041Train epoch: 29, Total Loss: 0.3865
Total Validation AUC: 0.9065Train epoch: 30, Total Loss: 0.3835
Total Validation AUC: 0.9120Train epoch: 31, Total Loss: 0.3681
Total Validation AUC: 0.9152Train epoch: 32, Total Loss: 0.3587
Total Validation AUC: 0.9183Train epoch: 33, Total Loss: 0.3600
Total Validation AUC: 0.9182Train epoch: 34, Total Loss: 0.3485
Total Validation AUC: 0.9243Train epoch: 35, Total Loss: 0.3417
Total Validation AUC: 0.9264Train epoch: 36, Total Loss: 0.3407
Total Validation AUC: 0.9276Train epoch: 37, Total Loss: 0.3308
Total Validation AUC: 0.9310Train epoch: 38, Total Loss: 0.3248
Total Validation AUC: 0.9329Train epoch: 39, Total Loss: 0.3207
Total Validation AUC: 0.9357Train epoch: 40, Total Loss: 0.3154
Total Validation AUC: 0.9346Train epoch: 41, Total Loss: 0.3085
Total Validation AUC: 0.9394Train epoch: 42, Total Loss: 0.3069
Total Validation AUC: 0.9396Train epoch: 43, Total Loss: 0.2992
Total Validation AUC: 0.9420Train epoch: 44, Total Loss: 0.2917
Total Validation AUC: 0.9430Train epoch: 45, Total Loss: 0.2900
Total Validation AUC: 0.9450Train epoch: 46, Total Loss: 0.2848
Total Validation AUC: 0.9449Train epoch: 47, Total Loss: 0.2824
Total Validation AUC: 0.9491Train epoch: 48, Total Loss: 0.2776
Total Validation AUC: 0.9496Train epoch: 49, Total Loss: 0.2716
Total Validation AUC: 0.9508Train epoch: 50, Total Loss: 0.2669
Total Validation AUC: 0.9515Train epoch: 51, Total Loss: 0.2643
Total Validation AUC: 0.9529Train epoch: 52, Total Loss: 0.2605
Total Validation AUC: 0.9544Train epoch: 53, Total Loss: 0.2561
Total Validation AUC: 0.9553Train epoch: 54, Total Loss: 0.2507
Total Validation AUC: 0.9565Train epoch: 55, Total Loss: 0.2462
Total Validation AUC: 0.9568Train epoch: 56, Total Loss: 0.2433
Total Validation AUC: 0.9602Train epoch: 57, Total Loss: 0.2405
Total Validation AUC: 0.9601Train epoch: 58, Total Loss: 0.2376
Total Validation AUC: 0.9608Train epoch: 59, Total Loss: 0.2346
Total Validation AUC: 0.9625Train epoch: 60, Total Loss: 0.2304
Total Validation AUC: 0.9622Train epoch: 61, Total Loss: 0.2294
Total Validation AUC: 0.9630Train epoch: 62, Total Loss: 0.2265
Total Validation AUC: 0.9636Train epoch: 63, Total Loss: 0.2238
Total Validation AUC: 0.9635Train epoch: 64, Total Loss: 0.2211
Total Validation AUC: 0.9642Train epoch: 65, Total Loss: 0.2178
Total Validation AUC: 0.9656Train epoch: 66, Total Loss: 0.2162
Total Validation AUC: 0.9661Train epoch: 67, Total Loss: 0.2138
Total Validation AUC: 0.9670Train epoch: 68, Total Loss: 0.2130
Total Validation AUC: 0.9672Train epoch: 69, Total Loss: 0.2112
Total Validation AUC: 0.9667Train epoch: 70, Total Loss: 0.2067
Total Validation AUC: 0.9683Train epoch: 71, Total Loss: 0.2041
Total Validation AUC: 0.9680Train epoch: 72, Total Loss: 0.2027
Total Validation AUC: 0.9690Train epoch: 73, Total Loss: 0.2013
Total Validation AUC: 0.9688Train epoch: 74, Total Loss: 0.2001
Total Validation AUC: 0.9691Train epoch: 75, Total Loss: 0.1995
Total Validation AUC: 0.9698Train epoch: 76, Total Loss: 0.1958
Total Validation AUC: 0.9703Train epoch: 77, Total Loss: 0.1954
