New training bitches!!
Split # 1
Train epoch: 1, Total Loss: 0.6880
Total Validation AUC: 0.7787Train epoch: 2, Total Loss: 0.7222
Total Validation AUC: 0.3859Train epoch: 3, Total Loss: 0.7282
Total Validation AUC: 0.7366Train epoch: 4, Total Loss: 0.6719
Total Validation AUC: 0.7589Train epoch: 5, Total Loss: 0.6513
Total Validation AUC: 0.7376Train epoch: 6, Total Loss: 0.6252
Total Validation AUC: 0.7345Train epoch: 7, Total Loss: 0.6015
Total Validation AUC: 0.7456Train epoch: 8, Total Loss: 0.5957
Total Validation AUC: 0.7628Train epoch: 9, Total Loss: 0.5800
Total Validation AUC: 0.7814Train epoch: 10, Total Loss: 0.5971
Total Validation AUC: 0.7335Train epoch: 11, Total Loss: 0.6353
Total Validation AUC: 0.7915Train epoch: 12, Total Loss: 0.5580
Total Validation AUC: 0.7883Train epoch: 13, Total Loss: 0.5776
Total Validation AUC: 0.7882Train epoch: 14, Total Loss: 0.5528
Total Validation AUC: 0.7918Train epoch: 15, Total Loss: 0.5403
Total Validation AUC: 0.7954Train epoch: 16, Total Loss: 0.5464
Total Validation AUC: 0.8022Train epoch: 17, Total Loss: 0.5337
Total Validation AUC: 0.8146Train epoch: 18, Total Loss: 0.5071
Total Validation AUC: 0.8288Train epoch: 19, Total Loss: 0.4909
Total Validation AUC: 0.8413Train epoch: 20, Total Loss: 0.4823
Total Validation AUC: 0.8556Train epoch: 21, Total Loss: 0.4640
Total Validation AUC: 0.8645Train epoch: 22, Total Loss: 0.4394
Total Validation AUC: 0.8673Train epoch: 23, Total Loss: 0.4301
Total Validation AUC: 0.8702Train epoch: 24, Total Loss: 0.4193
Total Validation AUC: 0.8723Train epoch: 25, Total Loss: 0.4123
Total Validation AUC: 0.8749Train epoch: 26, Total Loss: 0.4123
Total Validation AUC: 0.8762Train epoch: 27, Total Loss: 0.4150
Total Validation AUC: 0.8789Train epoch: 28, Total Loss: 0.4068
Total Validation AUC: 0.8807Train epoch: 29, Total Loss: 0.3969
Total Validation AUC: 0.8850Train epoch: 30, Total Loss: 0.3926
Total Validation AUC: 0.8863Train epoch: 31, Total Loss: 0.3914
Total Validation AUC: 0.8876Train epoch: 32, Total Loss: 0.3888
Total Validation AUC: 0.8888Train epoch: 33, Total Loss: 0.3884
Total Validation AUC: 0.8916Train epoch: 34, Total Loss: 0.3839
Total Validation AUC: 0.8939Train epoch: 35, Total Loss: 0.3776
Total Validation AUC: 0.8930Train epoch: 36, Total Loss: 0.3746
Total Validation AUC: 0.8947Train epoch: 37, Total Loss: 0.3702
Total Validation AUC: 0.8931Train epoch: 38, Total Loss: 0.3697
Total Validation AUC: 0.8953Train epoch: 39, Total Loss: 0.3663
Total Validation AUC: 0.8979Train epoch: 40, Total Loss: 0.3637
Total Validation AUC: 0.8996Train epoch: 41, Total Loss: 0.3577
Total Validation AUC: 0.9000Train epoch: 42, Total Loss: 0.3559
Total Validation AUC: 0.8986Train epoch: 43, Total Loss: 0.3577
Total Validation AUC: 0.9005Train epoch: 44, Total Loss: 0.3569
Total Validation AUC: 0.9017Train epoch: 45, Total Loss: 0.3501
Total Validation AUC: 0.9031Train epoch: 46, Total Loss: 0.3445
Total Validation AUC: 0.9036Train epoch: 47, Total Loss: 0.3454
Total Validation AUC: 0.9052Train epoch: 48, Total Loss: 0.3412
Total Validation AUC: 0.9065Train epoch: 49, Total Loss: 0.3372
Total Validation AUC: 0.9073Train epoch: 50, Total Loss: 0.3366
Total Validation AUC: 0.9089Train epoch: 51, Total Loss: 0.3354
Total Validation AUC: 0.9083Train epoch: 52, Total Loss: 0.3311
Total Validation AUC: 0.9090Train epoch: 53, Total Loss: 0.3310
Total Validation AUC: 0.9071Train epoch: 54, Total Loss: 0.3341
Total Validation AUC: 0.9086Train epoch: 55, Total Loss: 0.3282
Total Validation AUC: 0.9110Train epoch: 56, Total Loss: 0.3241
Total Validation AUC: 0.9116Train epoch: 57, Total Loss: 0.3243
Total Validation AUC: 0.9111Train epoch: 58, Total Loss: 0.3239
Total Validation AUC: 0.9112Train epoch: 59, Total Loss: 0.3254
Total Validation AUC: 0.9111Train epoch: 60, Total Loss: 0.3205
Total Validation AUC: 0.9124Train epoch: 61, Total Loss: 0.3129
Total Validation AUC: 0.9121Train epoch: 62, Total Loss: 0.3138
Total Validation AUC: 0.9132Train epoch: 63, Total Loss: 0.3152
Total Validation AUC: 0.9136Train epoch: 64, Total Loss: 0.3133
Total Validation AUC: 0.9132Train epoch: 65, Total Loss: 0.3101
Total Validation AUC: 0.9131Train epoch: 66, Total Loss: 0.3080
Total Validation AUC: 0.9125Train epoch: 67, Total Loss: 0.3090
Total Validation AUC: 0.9133Train epoch: 68, Total Loss: 0.3103
Total Validation AUC: 0.9142Train epoch: 69, Total Loss: 0.3097
Total Validation AUC: 0.9134Train epoch: 70, Total Loss: 0.3060
Total Validation AUC: 0.9138Train epoch: 71, Total Loss: 0.2992
Total Validation AUC: 0.9141Train epoch: 72, Total Loss: 0.3004
Total Validation AUC: 0.9126Train epoch: 73, Total Loss: 0.3026
Total Validation AUC: 0.9135Train epoch: 74, Total Loss: 0.3048
Total Validation AUC: 0.9125Train epoch: 75, Total Loss: 0.2997
Total Validation AUC: 0.9144Train epoch: 76, Total Loss: 0.2945
