New training bitches!!
Split # 2
Train epoch: 1, Total Loss: 0.6989
Total Validation AUC: 0.6781Train epoch: 2, Total Loss: 0.6867
Total Validation AUC: 0.6781Train epoch: 3, Total Loss: 0.7170
Total Validation AUC: 0.5681Train epoch: 4, Total Loss: 0.7591
Total Validation AUC: 0.5454Train epoch: 5, Total Loss: 0.7001
Total Validation AUC: 0.5681Train epoch: 6, Total Loss: 0.6895
Total Validation AUC: 0.5997Train epoch: 7, Total Loss: 0.6892
Total Validation AUC: 0.6401Train epoch: 8, Total Loss: 0.6897
Total Validation AUC: 0.6138Train epoch: 9, Total Loss: 0.6896
Total Validation AUC: 0.5423Train epoch: 10, Total Loss: 0.6887
Total Validation AUC: 0.4884Train epoch: 11, Total Loss: 0.6833
Total Validation AUC: 0.4637Train epoch: 12, Total Loss: 0.6840
Total Validation AUC: 0.4621Train epoch: 13, Total Loss: 0.6805
Total Validation AUC: 0.4728Train epoch: 14, Total Loss: 0.6798
Total Validation AUC: 0.4807Train epoch: 15, Total Loss: 0.6942
Total Validation AUC: 0.5032Train epoch: 16, Total Loss: 0.6773
Total Validation AUC: 0.5336Train epoch: 17, Total Loss: 0.6788
Total Validation AUC: 0.5482Train epoch: 18, Total Loss: 0.6784
Total Validation AUC: 0.5579Train epoch: 19, Total Loss: 0.6782
Total Validation AUC: 0.5703Train epoch: 20, Total Loss: 0.6766
Total Validation AUC: 0.5775Train epoch: 21, Total Loss: 0.6788
Total Validation AUC: 0.5848Train epoch: 22, Total Loss: 0.6733
Total Validation AUC: 0.5952Train epoch: 23, Total Loss: 0.6730
Total Validation AUC: 0.5931Train epoch: 24, Total Loss: 0.6684
Total Validation AUC: 0.5931Train epoch: 25, Total Loss: 0.6670
Total Validation AUC: 0.5978Train epoch: 26, Total Loss: 0.6664
Total Validation AUC: 0.5957Train epoch: 27, Total Loss: 0.6618
Total Validation AUC: 0.5946Train epoch: 28, Total Loss: 0.6592
Total Validation AUC: 0.5969Train epoch: 29, Total Loss: 0.6546
Total Validation AUC: 0.6122Train epoch: 30, Total Loss: 0.6501
Total Validation AUC: 0.6244Train epoch: 31, Total Loss: 0.6534
Total Validation AUC: 0.6333Train epoch: 32, Total Loss: 0.6459
Total Validation AUC: 0.6453Train epoch: 33, Total Loss: 0.6425
Total Validation AUC: 0.6542Train epoch: 34, Total Loss: 0.6403
Total Validation AUC: 0.6675Train epoch: 35, Total Loss: 0.6363
Total Validation AUC: 0.6716Train epoch: 36, Total Loss: 0.6339
Total Validation AUC: 0.6649Train epoch: 37, Total Loss: 0.6344
Total Validation AUC: 0.6632Train epoch: 38, Total Loss: 0.6327
Total Validation AUC: 0.6565Train epoch: 39, Total Loss: 0.6320
Total Validation AUC: 0.6412Train epoch: 40, Total Loss: 0.6300
Total Validation AUC: 0.6396Train epoch: 41, Total Loss: 0.6266
Total Validation AUC: 0.6231Train epoch: 42, Total Loss: 0.6239
Total Validation AUC: 0.6078Train epoch: 43, Total Loss: 0.6261
Total Validation AUC: 0.6027Train epoch: 44, Total Loss: 0.6253
Total Validation AUC: 0.5821Train epoch: 45, Total Loss: 0.6252
Total Validation AUC: 0.5693Train epoch: 46, Total Loss: 0.6186
Total Validation AUC: 0.5815Train epoch: 47, Total Loss: 0.6220
Total Validation AUC: 0.5776Train epoch: 48, Total Loss: 0.6178
Total Validation AUC: 0.5606Train epoch: 49, Total Loss: 0.6188
Total Validation AUC: 0.5747Train epoch: 50, Total Loss: 0.6112
Total Validation AUC: 0.5754Train epoch: 51, Total Loss: 0.6186
Total Validation AUC: 0.5750Train epoch: 52, Total Loss: 0.6149
Total Validation AUC: 0.6010Train epoch: 53, Total Loss: 0.6089
Total Validation AUC: 0.6091Train epoch: 54, Total Loss: 0.6102
Total Validation AUC: 0.6254Train epoch: 55, Total Loss: 0.6128
Total Validation AUC: 0.6326Train epoch: 56, Total Loss: 0.6119
Total Validation AUC: 0.6318Train epoch: 57, Total Loss: 0.6098
Total Validation AUC: 0.6266Train epoch: 58, Total Loss: 0.6112
Total Validation AUC: 0.6326Train epoch: 59, Total Loss: 0.6120
Total Validation AUC: 0.6355Train epoch: 60, Total Loss: 0.6064
Total Validation AUC: 0.6256Train epoch: 61, Total Loss: 0.6075
Total Validation AUC: 0.6377Train epoch: 62, Total Loss: 0.6042
Total Validation AUC: 0.6375Train epoch: 63, Total Loss: 0.6071
Total Validation AUC: 0.6351Train epoch: 64, Total Loss: 0.6082
Total Validation AUC: 0.6542Train epoch: 65, Total Loss: 0.6023
Total Validation AUC: 0.6736Train epoch: 66, Total Loss: 0.6049
Total Validation AUC: 0.6717Train epoch: 67, Total Loss: 0.6152
Total Validation AUC: 0.6642Train epoch: 68, Total Loss: 0.6081
Total Validation AUC: 0.6568Train epoch: 69, Total Loss: 0.6091
Total Validation AUC: 0.6413Train epoch: 70, Total Loss: 0.6078
Total Validation AUC: 0.6108Train epoch: 71, Total Loss: 0.6053
Total Validation AUC: 0.5915Train epoch: 72, Total Loss: 0.6086
Total Validation AUC: 0.5635Train epoch: 73, Total Loss: 0.6036
Total Validation AUC: 0.5311Train epoch: 74, Total Loss: 0.6010
Total Validation AUC: 0.5157Train epoch: 75, Total Loss: 0.6111
Total Validation AUC: 0.4977Train epoch: 76, Total Loss: 0.6030
Total Validation AUC: 0.4789Train epoch: 77, Total Loss: 0.5999
Total Validation AUC: 0.4428Train epoch: 78, Total Loss: 0.6062
Total Validation AUC: 0.4255Train epoch: 79, Total Loss: 0.6034
Total Validation AUC: 0.4073Train epoch: 80, Total Loss: 0.6048
