New training bitches!!
Split # 2
Train epoch: 1, Total Loss: 0.6938
Total Validation AUC: 0.6389Train epoch: 2, Total Loss: 0.6889
Total Validation AUC: 0.6691Train epoch: 3, Total Loss: 0.6717
Total Validation AUC: 0.6834Train epoch: 4, Total Loss: 0.6494
Total Validation AUC: 0.7016Train epoch: 5, Total Loss: 0.6248
Total Validation AUC: 0.7228Train epoch: 6, Total Loss: 0.6071
Total Validation AUC: 0.7443Train epoch: 7, Total Loss: 0.5940
Total Validation AUC: 0.7616Train epoch: 8, Total Loss: 0.5750
Total Validation AUC: 0.7736Train epoch: 9, Total Loss: 0.5604
Total Validation AUC: 0.7829Train epoch: 10, Total Loss: 0.5526
Total Validation AUC: 0.7911Train epoch: 11, Total Loss: 0.5487
Total Validation AUC: 0.7998Train epoch: 12, Total Loss: 0.5402
Total Validation AUC: 0.8085Train epoch: 13, Total Loss: 0.5334
Total Validation AUC: 0.8132Train epoch: 14, Total Loss: 0.5253
Total Validation AUC: 0.8218Train epoch: 15, Total Loss: 0.5190
Total Validation AUC: 0.8282Train epoch: 16, Total Loss: 0.5112
Total Validation AUC: 0.8373Train epoch: 17, Total Loss: 0.4973
Total Validation AUC: 0.8447Train epoch: 18, Total Loss: 0.4865
Total Validation AUC: 0.8524Train epoch: 19, Total Loss: 0.4772
Total Validation AUC: 0.8592Train epoch: 20, Total Loss: 0.4736
Total Validation AUC: 0.8699Train epoch: 21, Total Loss: 0.4598
Total Validation AUC: 0.8751Train epoch: 22, Total Loss: 0.4419
Total Validation AUC: 0.8795Train epoch: 23, Total Loss: 0.4370
Total Validation AUC: 0.8854Train epoch: 24, Total Loss: 0.4241
Total Validation AUC: 0.8913Train epoch: 25, Total Loss: 0.4120
Total Validation AUC: 0.8946Train epoch: 26, Total Loss: 0.4039
Total Validation AUC: 0.9005Train epoch: 27, Total Loss: 0.3920
Total Validation AUC: 0.9027Train epoch: 28, Total Loss: 0.3866
Total Validation AUC: 0.9072Train epoch: 29, Total Loss: 0.3801
Total Validation AUC: 0.9103Train epoch: 30, Total Loss: 0.3686
Total Validation AUC: 0.9132Train epoch: 31, Total Loss: 0.3653
Total Validation AUC: 0.9164Train epoch: 32, Total Loss: 0.3584
Total Validation AUC: 0.9162Train epoch: 33, Total Loss: 0.3516
Total Validation AUC: 0.9203Train epoch: 34, Total Loss: 0.3459
Total Validation AUC: 0.9237Train epoch: 35, Total Loss: 0.3381
Total Validation AUC: 0.9254Train epoch: 36, Total Loss: 0.3329
Total Validation AUC: 0.9281Train epoch: 37, Total Loss: 0.3285
Total Validation AUC: 0.9302Train epoch: 38, Total Loss: 0.3226
Total Validation AUC: 0.9330Train epoch: 39, Total Loss: 0.3159
Total Validation AUC: 0.9328Train epoch: 40, Total Loss: 0.3111
Total Validation AUC: 0.9346Train epoch: 41, Total Loss: 0.3060
Total Validation AUC: 0.9377Train epoch: 42, Total Loss: 0.3004
Total Validation AUC: 0.9410Train epoch: 43, Total Loss: 0.2978
Total Validation AUC: 0.9423Train epoch: 44, Total Loss: 0.2916
Total Validation AUC: 0.9428Train epoch: 45, Total Loss: 0.2865
Total Validation AUC: 0.9453Train epoch: 46, Total Loss: 0.2813
Total Validation AUC: 0.9467Train epoch: 47, Total Loss: 0.2777
Total Validation AUC: 0.9474Train epoch: 48, Total Loss: 0.2733
Total Validation AUC: 0.9506Train epoch: 49, Total Loss: 0.2682
Total Validation AUC: 0.9518Train epoch: 50, Total Loss: 0.2630
Total Validation AUC: 0.9524Train epoch: 51, Total Loss: 0.2587
Total Validation AUC: 0.9545Train epoch: 52, Total Loss: 0.2549
Total Validation AUC: 0.9549Train epoch: 53, Total Loss: 0.2518
Total Validation AUC: 0.9554Train epoch: 54, Total Loss: 0.2458
Total Validation AUC: 0.9573Train epoch: 55, Total Loss: 0.2426
Total Validation AUC: 0.9575Train epoch: 56, Total Loss: 0.2401
Total Validation AUC: 0.9593Train epoch: 57, Total Loss: 0.2350
Total Validation AUC: 0.9595Train epoch: 58, Total Loss: 0.2326
Total Validation AUC: 0.9611Train epoch: 59, Total Loss: 0.2314
Total Validation AUC: 0.9622Train epoch: 60, Total Loss: 0.2287
Total Validation AUC: 0.9621Train epoch: 61, Total Loss: 0.2267
Total Validation AUC: 0.9639Train epoch: 62, Total Loss: 0.2230
Total Validation AUC: 0.9631Train epoch: 63, Total Loss: 0.2213
Total Validation AUC: 0.9634Train epoch: 64, Total Loss: 0.2183
Total Validation AUC: 0.9650Train epoch: 65, Total Loss: 0.2159
Total Validation AUC: 0.9636Train epoch: 66, Total Loss: 0.2157
Total Validation AUC: 0.9660Train epoch: 67, Total Loss: 0.2137
Total Validation AUC: 0.9664Train epoch: 68, Total Loss: 0.2107
Total Validation AUC: 0.9661Train epoch: 69, Total Loss: 0.2060
Total Validation AUC: 0.9674Train epoch: 70, Total Loss: 0.2058
Total Validation AUC: 0.9676Train epoch: 71, Total Loss: 0.2044
Total Validation AUC: 0.9671Train epoch: 72, Total Loss: 0.2010
Total Validation AUC: 0.9678Train epoch: 73, Total Loss: 0.2015
Total Validation AUC: 0.9694Train epoch: 74, Total Loss: 0.1973
Total Validation AUC: 0.9691Train epoch: 75, Total Loss: 0.1962
Total Validation AUC: 0.9693Train epoch: 76, Total Loss: 0.1933
Total Validation AUC: 0.9701Train epoch: 77, Total Loss: 0.1930
