New training bitches!!
Split # 5
Train epoch: 1, Total Loss: 0.6923
Total Validation AUC: 0.7838Train epoch: 2, Total Loss: 0.6632
Total Validation AUC: 0.3196Train epoch: 3, Total Loss: 0.9768
Total Validation AUC: 0.7675Train epoch: 4, Total Loss: 0.8844
Total Validation AUC: 0.7559Train epoch: 5, Total Loss: 0.7228
Total Validation AUC: 0.7353Train epoch: 6, Total Loss: 0.6366
Total Validation AUC: 0.7009Train epoch: 7, Total Loss: 0.6577
Total Validation AUC: 0.6777Train epoch: 8, Total Loss: 0.6709
Total Validation AUC: 0.6854Train epoch: 9, Total Loss: 0.6701
Total Validation AUC: 0.7110Train epoch: 10, Total Loss: 0.6615
Total Validation AUC: 0.7266Train epoch: 11, Total Loss: 0.6484
Total Validation AUC: 0.7395Train epoch: 12, Total Loss: 0.6312
Total Validation AUC: 0.7435Train epoch: 13, Total Loss: 0.6088
Total Validation AUC: 0.7529Train epoch: 14, Total Loss: 0.5844
Total Validation AUC: 0.7686Train epoch: 15, Total Loss: 0.5618
Total Validation AUC: 0.7932Train epoch: 16, Total Loss: 0.5425
Total Validation AUC: 0.8209Train epoch: 17, Total Loss: 0.5097
Total Validation AUC: 0.8292Train epoch: 18, Total Loss: 0.5036
Total Validation AUC: 0.8340Train epoch: 19, Total Loss: 0.4814
Total Validation AUC: 0.8492Train epoch: 20, Total Loss: 0.5817
Total Validation AUC: 0.8490Train epoch: 21, Total Loss: 0.4702
Total Validation AUC: 0.8340Train epoch: 22, Total Loss: 0.5102
Total Validation AUC: 0.8563Train epoch: 23, Total Loss: 0.4529
Total Validation AUC: 0.8615Train epoch: 24, Total Loss: 0.4542
Total Validation AUC: 0.8637Train epoch: 25, Total Loss: 0.4618
Total Validation AUC: 0.8747Train epoch: 26, Total Loss: 0.4414
Total Validation AUC: 0.8744Train epoch: 27, Total Loss: 0.4342
Total Validation AUC: 0.8690Train epoch: 28, Total Loss: 0.4290
Total Validation AUC: 0.8709Train epoch: 29, Total Loss: 0.4229
Total Validation AUC: 0.8743Train epoch: 30, Total Loss: 0.4193
Total Validation AUC: 0.8801Train epoch: 31, Total Loss: 0.4092
Total Validation AUC: 0.8807Train epoch: 32, Total Loss: 0.3965
Total Validation AUC: 0.8830Train epoch: 33, Total Loss: 0.3964
Total Validation AUC: 0.8831Train epoch: 34, Total Loss: 0.3961
Total Validation AUC: 0.8874Train epoch: 35, Total Loss: 0.3946
Total Validation AUC: 0.8880Train epoch: 36, Total Loss: 0.3892
Total Validation AUC: 0.8862Train epoch: 37, Total Loss: 0.3867
Total Validation AUC: 0.8892Train epoch: 38, Total Loss: 0.3809
Total Validation AUC: 0.8899Train epoch: 39, Total Loss: 0.3764
Total Validation AUC: 0.8916Train epoch: 40, Total Loss: 0.3805
Total Validation AUC: 0.8914Train epoch: 41, Total Loss: 0.3755
Total Validation AUC: 0.8956Train epoch: 42, Total Loss: 0.3698
Total Validation AUC: 0.8941Train epoch: 43, Total Loss: 0.3702
Total Validation AUC: 0.8967Train epoch: 44, Total Loss: 0.3664
Total Validation AUC: 0.8963Train epoch: 45, Total Loss: 0.3610
Total Validation AUC: 0.8998Train epoch: 46, Total Loss: 0.3595
Total Validation AUC: 0.8970Train epoch: 47, Total Loss: 0.3615
Total Validation AUC: 0.8995Train epoch: 48, Total Loss: 0.3562
Total Validation AUC: 0.9023Train epoch: 49, Total Loss: 0.3544
Total Validation AUC: 0.9023Train epoch: 50, Total Loss: 0.3499
Total Validation AUC: 0.9033Train epoch: 51, Total Loss: 0.3493
Total Validation AUC: 0.9044Train epoch: 52, Total Loss: 0.3455
Total Validation AUC: 0.9037Train epoch: 53, Total Loss: 0.3443
Total Validation AUC: 0.9046Train epoch: 54, Total Loss: 0.3421
