New training bitches!!
Split # 2
Train epoch: 1, Total Loss: 0.6962
Total Validation AUC: 0.7810Train epoch: 2, Total Loss: 0.6983
Total Validation AUC: 0.2578Train epoch: 3, Total Loss: 0.8657
Total Validation AUC: 0.6241Train epoch: 4, Total Loss: 0.6895
Total Validation AUC: 0.7570Train epoch: 5, Total Loss: 0.6852
Total Validation AUC: 0.7707Train epoch: 6, Total Loss: 0.6753
Total Validation AUC: 0.7662Train epoch: 7, Total Loss: 0.6663
Total Validation AUC: 0.7437Train epoch: 8, Total Loss: 0.6517
Total Validation AUC: 0.7123Train epoch: 9, Total Loss: 0.6401
Total Validation AUC: 0.6991Train epoch: 10, Total Loss: 0.6257
Total Validation AUC: 0.6991Train epoch: 11, Total Loss: 0.6134
Total Validation AUC: 0.6948Train epoch: 12, Total Loss: 0.5990
Total Validation AUC: 0.7154Train epoch: 13, Total Loss: 0.5900
Total Validation AUC: 0.7179Train epoch: 14, Total Loss: 0.5849
Total Validation AUC: 0.7377Train epoch: 15, Total Loss: 0.5847
Total Validation AUC: 0.7452Train epoch: 16, Total Loss: 0.5554
Total Validation AUC: 0.7598Train epoch: 17, Total Loss: 0.5496
Total Validation AUC: 0.7742Train epoch: 18, Total Loss: 0.5394
Total Validation AUC: 0.7934Train epoch: 19, Total Loss: 0.5239
Total Validation AUC: 0.8114Train epoch: 20, Total Loss: 0.5153
Total Validation AUC: 0.8257Train epoch: 21, Total Loss: 0.4908
Total Validation AUC: 0.8321Train epoch: 22, Total Loss: 0.4800
Total Validation AUC: 0.8442Train epoch: 23, Total Loss: 0.4605
Total Validation AUC: 0.8485Train epoch: 24, Total Loss: 0.4568
Total Validation AUC: 0.8573Train epoch: 25, Total Loss: 0.4424
Total Validation AUC: 0.8622Train epoch: 26, Total Loss: 0.4389
Total Validation AUC: 0.8618Train epoch: 27, Total Loss: 0.4326
Total Validation AUC: 0.8659Train epoch: 28, Total Loss: 0.4235
Total Validation AUC: 0.8682Train epoch: 29, Total Loss: 0.4196
Total Validation AUC: 0.8708Train epoch: 30, Total Loss: 0.4089
Total Validation AUC: 0.8716Train epoch: 31, Total Loss: 0.4038
Total Validation AUC: 0.8736Train epoch: 32, Total Loss: 0.4004
Total Validation AUC: 0.8750Train epoch: 33, Total Loss: 0.3996
Total Validation AUC: 0.8773Train epoch: 34, Total Loss: 0.3959
Total Validation AUC: 0.8805Train epoch: 35, Total Loss: 0.3915
Total Validation AUC: 0.8804Train epoch: 36, Total Loss: 0.3879
Total Validation AUC: 0.8841Train epoch: 37, Total Loss: 0.3847
Total Validation AUC: 0.8862Train epoch: 38, Total Loss: 0.3795
Total Validation AUC: 0.8891Train epoch: 39, Total Loss: 0.3777
Total Validation AUC: 0.8873Train epoch: 40, Total Loss: 0.3708
Total Validation AUC: 0.8897Train epoch: 41, Total Loss: 0.3674
Total Validation AUC: 0.8915Train epoch: 42, Total Loss: 0.3635
Total Validation AUC: 0.8943Train epoch: 43, Total Loss: 0.3634
Total Validation AUC: 0.8952Train epoch: 44, Total Loss: 0.3596
Total Validation AUC: 0.8959Train epoch: 45, Total Loss: 0.3593
Total Validation AUC: 0.8985Train epoch: 46, Total Loss: 0.3557
Total Validation AUC: 0.8988Train epoch: 47, Total Loss: 0.3484
Total Validation AUC: 0.9010Train epoch: 48, Total Loss: 0.3461
Total Validation AUC: 0.9032Train epoch: 49, Total Loss: 0.3469
Total Validation AUC: 0.9021Train epoch: 50, Total Loss: 0.3400
Total Validation AUC: 0.9042Train epoch: 51, Total Loss: 0.3340
Total Validation AUC: 0.9060Train epoch: 52, Total Loss: 0.3334
Total Validation AUC: 0.9082Train epoch: 53, Total Loss: 0.3366
Total Validation AUC: 0.9087Train epoch: 54, Total Loss: 0.3416
Total Validation AUC: 0.9088Train epoch: 55, Total Loss: 0.3364
Total Validation AUC: 0.9071Train epoch: 56, Total Loss: 0.3278
Total Validation AUC: 0.9090Train epoch: 57, Total Loss: 0.3241
Total Validation AUC: 0.9100Train epoch: 58, Total Loss: 0.3266
Total Validation AUC: 0.9106Train epoch: 59, Total Loss: 0.3232
Total Validation AUC: 0.9103Train epoch: 60, Total Loss: 0.3209
Total Validation AUC: 0.9112Train epoch: 61, Total Loss: 0.3204
Total Validation AUC: 0.9122Train epoch: 62, Total Loss: 0.3203
Total Validation AUC: 0.9127Train epoch: 63, Total Loss: 0.3139
Total Validation AUC: 0.9117Train epoch: 64, Total Loss: 0.3160
Total Validation AUC: 0.9141Train epoch: 65, Total Loss: 0.3169
Total Validation AUC: 0.9130Train epoch: 66, Total Loss: 0.3131
Total Validation AUC: 0.9139Train epoch: 67, Total Loss: 0.3104
Total Validation AUC: 0.9152Train epoch: 68, Total Loss: 0.3093
Total Validation AUC: 0.9153Train epoch: 69, Total Loss: 0.3064
Total Validation AUC: 0.9151Train epoch: 70, Total Loss: 0.3029
Total Validation AUC: 0.9157Train epoch: 71, Total Loss: 0.3024
Total Validation AUC: 0.9185Train epoch: 72, Total Loss: 0.2983
Total Validation AUC: 0.9164Train epoch: 73, Total Loss: 0.3017
Total Validation AUC: 0.9195Train epoch: 74, Total Loss: 0.2944
Total Validation AUC: 0.9199Train epoch: 75, Total Loss: 0.2941
Total Validation AUC: 0.9195Train epoch: 76, Total Loss: 0.2903
Total Validation AUC: 0.9218Train epoch: 77, Total Loss: 0.2886
Total Validation AUC: 0.9220Train epoch: 78, Total Loss: 0.2865
Total Validation AUC: 0.9232Train epoch: 79, Total Loss: 0.2825
Total Validation AUC: 0.9223Train epoch: 80, Total Loss: 0.2816
Total Validation AUC: 0.9232Train epoch: 81, Total Loss: 0.2810
Total Validation AUC: 0.9205Train epoch: 82, Total Loss: 0.2908
Total Validation AUC: 0.9160Train epoch: 83, Total Loss: 0.3805
Total Validation AUC: 0.9204Train epoch: 84, Total Loss: 0.3250
Total Validation AUC: 0.9077Train epoch: 85, Total Loss: 0.3220
Total Validation AUC: 0.9237Train epoch: 86, Total Loss: 0.3206
Total Validation AUC: 0.9218Train epoch: 87, Total Loss: 0.3021
Total Validation AUC: 0.9193Train epoch: 88, Total Loss: 0.3028
Total Validation AUC: 0.9226Train epoch: 89, Total Loss: 0.3092
Total Validation AUC: 0.9234Train epoch: 90, Total Loss: 0.2844
Total Validation AUC: 0.9234Train epoch: 91, Total Loss: 0.2923
Total Validation AUC: 0.9247Train epoch: 92, Total Loss: 0.3001
Total Validation AUC: 0.9255Train epoch: 93, Total Loss: 0.2832
Total Validation AUC: 0.9242Train epoch: 94, Total Loss: 0.2746
Total Validation AUC: 0.9233Train epoch: 95, Total Loss: 0.2871
Total Validation AUC: 0.9241Train epoch: 96, Total Loss: 0.2820
Total Validation AUC: 0.9282Train epoch: 97, Total Loss: 0.2682
Total Validation AUC: 0.9287Train epoch: 98, Total Loss: 0.2674
Total Validation AUC: 0.9284Train epoch: 99, Total Loss: 0.2703
Total Validation AUC: 0.9262Train epoch: 100, Total Loss: 0.2665
Total Validation AUC: 0.9295Train epoch: 101, Total Loss: 0.2578
Total Validation AUC: 0.9288Train epoch: 102, Total Loss: 0.2578
