New training bitches!!
Split # 4
Train epoch: 1, Total Loss: 0.6991
Total Validation AUC: 0.7899Train epoch: 2, Total Loss: 0.7364
Total Validation AUC: 0.2307Train epoch: 3, Total Loss: 0.7731
Total Validation AUC: 0.6388Train epoch: 4, Total Loss: 0.6897
Total Validation AUC: 0.7231Train epoch: 5, Total Loss: 0.6761
Total Validation AUC: 0.7304Train epoch: 6, Total Loss: 0.6650
Total Validation AUC: 0.7261Train epoch: 7, Total Loss: 0.6478
Total Validation AUC: 0.7181Train epoch: 8, Total Loss: 0.6247
Total Validation AUC: 0.7199Train epoch: 9, Total Loss: 0.6100
Total Validation AUC: 0.7394Train epoch: 10, Total Loss: 0.5985
Total Validation AUC: 0.7504Train epoch: 11, Total Loss: 0.5947
Total Validation AUC: 0.7787Train epoch: 12, Total Loss: 0.7049
Total Validation AUC: 0.7779Train epoch: 13, Total Loss: 0.5680
Total Validation AUC: 0.7567Train epoch: 14, Total Loss: 0.6501
Total Validation AUC: 0.7803Train epoch: 15, Total Loss: 0.5812
Total Validation AUC: 0.7846Train epoch: 16, Total Loss: 0.5570
Total Validation AUC: 0.7856Train epoch: 17, Total Loss: 0.5674
Total Validation AUC: 0.7897Train epoch: 18, Total Loss: 0.5705
Total Validation AUC: 0.7931Train epoch: 19, Total Loss: 0.5587
Total Validation AUC: 0.8003Train epoch: 20, Total Loss: 0.5454
Total Validation AUC: 0.8013Train epoch: 21, Total Loss: 0.5382
Total Validation AUC: 0.8091Train epoch: 22, Total Loss: 0.5376
Total Validation AUC: 0.8109Train epoch: 23, Total Loss: 0.5317
Total Validation AUC: 0.8176Train epoch: 24, Total Loss: 0.5183
Total Validation AUC: 0.8202Train epoch: 25, Total Loss: 0.5082
Total Validation AUC: 0.8253Train epoch: 26, Total Loss: 0.5059
Total Validation AUC: 0.8298Train epoch: 27, Total Loss: 0.4962
Total Validation AUC: 0.8373Train epoch: 28, Total Loss: 0.4835
Total Validation AUC: 0.8432Train epoch: 29, Total Loss: 0.4736
Total Validation AUC: 0.8506Train epoch: 30, Total Loss: 0.4667
Total Validation AUC: 0.8573Train epoch: 31, Total Loss: 0.4529
Total Validation AUC: 0.8645Train epoch: 32, Total Loss: 0.4367
Total Validation AUC: 0.8661Train epoch: 33, Total Loss: 0.4273
