New training bitches!!
Split # 3
Train epoch: 1, Total Loss: 0.6947
Total Validation AUC: 0.7584Train epoch: 2, Total Loss: 0.7095
Total Validation AUC: 0.3284Train epoch: 3, Total Loss: 0.7542
Total Validation AUC: 0.6786Train epoch: 4, Total Loss: 0.6835
Total Validation AUC: 0.7267Train epoch: 5, Total Loss: 0.6699
Total Validation AUC: 0.7538Train epoch: 6, Total Loss: 0.6510
Total Validation AUC: 0.7425Train epoch: 7, Total Loss: 0.6276
Total Validation AUC: 0.7109Train epoch: 8, Total Loss: 0.6196
Total Validation AUC: 0.7501Train epoch: 9, Total Loss: 0.6773
Total Validation AUC: 0.7270Train epoch: 10, Total Loss: 0.6052
Total Validation AUC: 0.7271Train epoch: 11, Total Loss: 0.6296
Total Validation AUC: 0.7499Train epoch: 12, Total Loss: 0.5845
Total Validation AUC: 0.7624Train epoch: 13, Total Loss: 0.5945
Total Validation AUC: 0.7675Train epoch: 14, Total Loss: 0.5939
Total Validation AUC: 0.7697Train epoch: 15, Total Loss: 0.5807
Total Validation AUC: 0.7710Train epoch: 16, Total Loss: 0.5755
Total Validation AUC: 0.7742Train epoch: 17, Total Loss: 0.5766
Total Validation AUC: 0.7759Train epoch: 18, Total Loss: 0.5669
Total Validation AUC: 0.7795Train epoch: 19, Total Loss: 0.5523
Total Validation AUC: 0.7830Train epoch: 20, Total Loss: 0.5475
Total Validation AUC: 0.7860Train epoch: 21, Total Loss: 0.5482
Total Validation AUC: 0.7899Train epoch: 22, Total Loss: 0.5372
Total Validation AUC: 0.7940Train epoch: 23, Total Loss: 0.5298
Total Validation AUC: 0.8006Train epoch: 24, Total Loss: 0.5221
Total Validation AUC: 0.8078Train epoch: 25, Total Loss: 0.5102
Total Validation AUC: 0.8183Train epoch: 26, Total Loss: 0.5028
Total Validation AUC: 0.8288Train epoch: 27, Total Loss: 0.4963
Total Validation AUC: 0.8400Train epoch: 28, Total Loss: 0.4840
Total Validation AUC: 0.8487Train epoch: 29, Total Loss: 0.4743
Total Validation AUC: 0.8534Train epoch: 30, Total Loss: 0.4614
Total Validation AUC: 0.8596Train epoch: 31, Total Loss: 0.4448
Total Validation AUC: 0.8585Train epoch: 32, Total Loss: 0.4354
Total Validation AUC: 0.8649Train epoch: 33, Total Loss: 0.4256
Total Validation AUC: 0.8683Train epoch: 34, Total Loss: 0.4161
Total Validation AUC: 0.8744Train epoch: 35, Total Loss: 0.4082
Total Validation AUC: 0.8727Train epoch: 36, Total Loss: 0.4042
Total Validation AUC: 0.8741Train epoch: 37, Total Loss: 0.3972
Total Validation AUC: 0.8779Train epoch: 38, Total Loss: 0.3973
Total Validation AUC: 0.8760Train epoch: 39, Total Loss: 0.3951
Total Validation AUC: 0.8821Train epoch: 40, Total Loss: 0.3919
Total Validation AUC: 0.8828Train epoch: 41, Total Loss: 0.3839
Total Validation AUC: 0.8872Train epoch: 42, Total Loss: 0.3773
Total Validation AUC: 0.8896Train epoch: 43, Total Loss: 0.3770
Total Validation AUC: 0.8872Train epoch: 44, Total Loss: 0.3768
Total Validation AUC: 0.8936Train epoch: 45, Total Loss: 0.3836
Total Validation AUC: 0.8940Train epoch: 46, Total Loss: 0.3716
Total Validation AUC: 0.8933Train epoch: 47, Total Loss: 0.3637
Total Validation AUC: 0.8947Train epoch: 48, Total Loss: 0.3703
Total Validation AUC: 0.8943Train epoch: 49, Total Loss: 0.3602
Total Validation AUC: 0.8964Train epoch: 50, Total Loss: 0.3603
Total Validation AUC: 0.8971Train epoch: 51, Total Loss: 0.3613
Total Validation AUC: 0.8965Train epoch: 52, Total Loss: 0.3503
Total Validation AUC: 0.8980Train epoch: 53, Total Loss: 0.3528
Total Validation AUC: 0.8985Train epoch: 54, Total Loss: 0.3561
Total Validation AUC: 0.9013Train epoch: 55, Total Loss: 0.3454
Total Validation AUC: 0.8995Train epoch: 56, Total Loss: 0.3431
Total Validation AUC: 0.8996Train epoch: 57, Total Loss: 0.3467
Total Validation AUC: 0.8984Train epoch: 58, Total Loss: 0.3436
Total Validation AUC: 0.9013Train epoch: 59, Total Loss: 0.3381
Total Validation AUC: 0.9004Train epoch: 60, Total Loss: 0.3366
Total Validation AUC: 0.9014Train epoch: 61, Total Loss: 0.3376
Total Validation AUC: 0.8998Train epoch: 62, Total Loss: 0.3418
Total Validation AUC: 0.9023Train epoch: 63, Total Loss: 0.3360
Total Validation AUC: 0.9017Train epoch: 64, Total Loss: 0.3302
Total Validation AUC: 0.8995Train epoch: 65, Total Loss: 0.3268
Total Validation AUC: 0.9024Train epoch: 66, Total Loss: 0.3311
Total Validation AUC: 0.9034Train epoch: 67, Total Loss: 0.3339
Total Validation AUC: 0.9020Train epoch: 68, Total Loss: 0.3354
Total Validation AUC: 0.9032Train epoch: 69, Total Loss: 0.3326
Total Validation AUC: 0.9045Train epoch: 70, Total Loss: 0.3237
Total Validation AUC: 0.9031Train epoch: 71, Total Loss: 0.3247
Total Validation AUC: 0.9031Train epoch: 72, Total Loss: 0.3316
Total Validation AUC: 0.9022Train epoch: 73, Total Loss: 0.3231
Total Validation AUC: 0.9034Train epoch: 74, Total Loss: 0.3201
Total Validation AUC: 0.9035Train epoch: 75, Total Loss: 0.3229
Total Validation AUC: 0.9030Train epoch: 76, Total Loss: 0.3216
Total Validation AUC: 0.9052Train epoch: 77, Total Loss: 0.3193
Total Validation AUC: 0.9050Train epoch: 78, Total Loss: 0.3147
Total Validation AUC: 0.9046Train epoch: 79, Total Loss: 0.3170
Total Validation AUC: 0.9043Train epoch: 80, Total Loss: 0.3174
Total Validation AUC: 0.9050Train epoch: 81, Total Loss: 0.3154
Total Validation AUC: 0.9046Train epoch: 82, Total Loss: 0.3118
Total Validation AUC: 0.9033Train epoch: 83, Total Loss: 0.3102
Total Validation AUC: 0.9033Train epoch: 84, Total Loss: 0.3111
Total Validation AUC: 0.9039Train epoch: 85, Total Loss: 0.3129
Total Validation AUC: 0.9039Train epoch: 86, Total Loss: 0.3159
Total Validation AUC: 0.9043Train epoch: 87, Total Loss: 0.3266
Total Validation AUC: 0.9002Train epoch: 88, Total Loss: 0.3333
