New training bitches!!
Split # 1
Train epoch: 1, Total Loss: 0.6899
Total Validation AUC: 0.7954Train epoch: 2, Total Loss: 0.7562
Total Validation AUC: 0.2851Train epoch: 3, Total Loss: 0.7461
Total Validation AUC: 0.7201Train epoch: 4, Total Loss: 0.6803
Total Validation AUC: 0.7646Train epoch: 5, Total Loss: 0.6606
Total Validation AUC: 0.7652Train epoch: 6, Total Loss: 0.6505
Total Validation AUC: 0.7356Train epoch: 7, Total Loss: 0.6300
Total Validation AUC: 0.6977Train epoch: 8, Total Loss: 0.6293
Total Validation AUC: 0.7302Train epoch: 9, Total Loss: 0.6144
Total Validation AUC: 0.7334Train epoch: 10, Total Loss: 0.5975
Total Validation AUC: 0.7366Train epoch: 11, Total Loss: 0.5942
Total Validation AUC: 0.7554Train epoch: 12, Total Loss: 0.5728
Total Validation AUC: 0.7724Train epoch: 13, Total Loss: 0.5675
Total Validation AUC: 0.7833Train epoch: 14, Total Loss: 0.5572
Total Validation AUC: 0.7937Train epoch: 15, Total Loss: 0.5487
Total Validation AUC: 0.8043Train epoch: 16, Total Loss: 0.5364
Total Validation AUC: 0.8088Train epoch: 17, Total Loss: 0.5201
Total Validation AUC: 0.8214Train epoch: 18, Total Loss: 0.5051
Total Validation AUC: 0.8405Train epoch: 19, Total Loss: 0.4842
Total Validation AUC: 0.8510Train epoch: 20, Total Loss: 0.4667
Total Validation AUC: 0.8572Train epoch: 21, Total Loss: 0.4472
Total Validation AUC: 0.8684Train epoch: 22, Total Loss: 0.4314
Total Validation AUC: 0.8688Train epoch: 23, Total Loss: 0.4229
Total Validation AUC: 0.8584Train epoch: 24, Total Loss: 0.4708
Total Validation AUC: 0.8695Train epoch: 25, Total Loss: 0.4227
Total Validation AUC: 0.8702Train epoch: 26, Total Loss: 0.4266
Total Validation AUC: 0.8789Train epoch: 27, Total Loss: 0.4003
Total Validation AUC: 0.8752Train epoch: 28, Total Loss: 0.4156
Total Validation AUC: 0.8785Train epoch: 29, Total Loss: 0.4047
Total Validation AUC: 0.8845Train epoch: 30, Total Loss: 0.3920
Total Validation AUC: 0.8820Train epoch: 31, Total Loss: 0.3937
Total Validation AUC: 0.8815Train epoch: 32, Total Loss: 0.3908
Total Validation AUC: 0.8871Train epoch: 33, Total Loss: 0.3786
Total Validation AUC: 0.8889Train epoch: 34, Total Loss: 0.3726
Total Validation AUC: 0.8890Train epoch: 35, Total Loss: 0.3751
Total Validation AUC: 0.8920Train epoch: 36, Total Loss: 0.3663
Total Validation AUC: 0.8939Train epoch: 37, Total Loss: 0.3620
Total Validation AUC: 0.8904Train epoch: 38, Total Loss: 0.3615
Total Validation AUC: 0.8949Train epoch: 39, Total Loss: 0.3529
Total Validation AUC: 0.8943Train epoch: 40, Total Loss: 0.3558
Total Validation AUC: 0.8974Train epoch: 41, Total Loss: 0.3460
Total Validation AUC: 0.8975Train epoch: 42, Total Loss: 0.3497
Total Validation AUC: 0.8985Train epoch: 43, Total Loss: 0.3447
Total Validation AUC: 0.8975Train epoch: 44, Total Loss: 0.3430
Total Validation AUC: 0.9021Train epoch: 45, Total Loss: 0.3363
Total Validation AUC: 0.9024Train epoch: 46, Total Loss: 0.3359
Total Validation AUC: 0.9051Train epoch: 47, Total Loss: 0.3322
Total Validation AUC: 0.9029Train epoch: 48, Total Loss: 0.3295
Total Validation AUC: 0.9045Train epoch: 49, Total Loss: 0.3261
Total Validation AUC: 0.9078Train epoch: 50, Total Loss: 0.3201
Total Validation AUC: 0.9069Train epoch: 51, Total Loss: 0.3197
Total Validation AUC: 0.9090Train epoch: 52, Total Loss: 0.3165
Total Validation AUC: 0.9097Train epoch: 53, Total Loss: 0.3153
Total Validation AUC: 0.9109Train epoch: 54, Total Loss: 0.3195
Total Validation AUC: 0.9079Train epoch: 55, Total Loss: 0.3452
Total Validation AUC: 0.9099Train epoch: 56, Total Loss: 0.3601
Total Validation AUC: 0.9094Train epoch: 57, Total Loss: 0.3684
Total Validation AUC: 0.9115Train epoch: 58, Total Loss: 0.3127
Total Validation AUC: 0.9123Train epoch: 59, Total Loss: 0.3512
Total Validation AUC: 0.9115Train epoch: 60, Total Loss: 0.3090
Total Validation AUC: 0.9115Train epoch: 61, Total Loss: 0.3297
Total Validation AUC: 0.9114Train epoch: 62, Total Loss: 0.3153
Total Validation AUC: 0.9137Train epoch: 63, Total Loss: 0.3133
Total Validation AUC: 0.9125Train epoch: 64, Total Loss: 0.3192
Total Validation AUC: 0.9117Train epoch: 65, Total Loss: 0.3069
Total Validation AUC: 0.9136Train epoch: 66, Total Loss: 0.3136
Total Validation AUC: 0.9137Train epoch: 67, Total Loss: 0.3009
Total Validation AUC: 0.9146Train epoch: 68, Total Loss: 0.3035
Total Validation AUC: 0.9164Train epoch: 69, Total Loss: 0.2997
Total Validation AUC: 0.9168Train epoch: 70, Total Loss: 0.2985
Total Validation AUC: 0.9189Train epoch: 71, Total Loss: 0.2944
Total Validation AUC: 0.9179Train epoch: 72, Total Loss: 0.2886
Total Validation AUC: 0.9168Train epoch: 73, Total Loss: 0.2926
Total Validation AUC: 0.9201Train epoch: 74, Total Loss: 0.2840
Total Validation AUC: 0.9215Train epoch: 75, Total Loss: 0.2842
Total Validation AUC: 0.9221Train epoch: 76, Total Loss: 0.2819
Total Validation AUC: 0.9210Train epoch: 77, Total Loss: 0.2815
Total Validation AUC: 0.9216Train epoch: 78, Total Loss: 0.2761
Total Validation AUC: 0.9218Train epoch: 79, Total Loss: 0.2757
Total Validation AUC: 0.9232Train epoch: 80, Total Loss: 0.2744
Total Validation AUC: 0.9240Train epoch: 81, Total Loss: 0.2721
Total Validation AUC: 0.9245Train epoch: 82, Total Loss: 0.2709
Total Validation AUC: 0.9262Train epoch: 83, Total Loss: 0.2707
Total Validation AUC: 0.9262Train epoch: 84, Total Loss: 0.2654
Total Validation AUC: 0.9244Train epoch: 85, Total Loss: 0.2655
Total Validation AUC: 0.9252Train epoch: 86, Total Loss: 0.2625
Total Validation AUC: 0.9270Train epoch: 87, Total Loss: 0.2613
Total Validation AUC: 0.9260Train epoch: 88, Total Loss: 0.2608
Total Validation AUC: 0.9299Train epoch: 89, Total Loss: 0.2595
Total Validation AUC: 0.9262Train epoch: 90, Total Loss: 0.2566
Total Validation AUC: 0.9282Train epoch: 91, Total Loss: 0.2553
Total Validation AUC: 0.9275Train epoch: 92, Total Loss: 0.2547
Total Validation AUC: 0.9279Train epoch: 93, Total Loss: 0.2510
Total Validation AUC: 0.9299Train epoch: 94, Total Loss: 0.2494
Total Validation AUC: 0.9301Train epoch: 95, Total Loss: 0.2477
Total Validation AUC: 0.9314Train epoch: 96, Total Loss: 0.2458
Total Validation AUC: 0.9305Train epoch: 97, Total Loss: 0.2442
Total Validation AUC: 0.9308Train epoch: 98, Total Loss: 0.2419
Total Validation AUC: 0.9322Train epoch: 99, Total Loss: 0.2415
Total Validation AUC: 0.9326Train epoch: 100, Total Loss: 0.2509
Total Validation AUC: 0.9288Train epoch: 101, Total Loss: 0.3024
Total Validation AUC: 0.9123Train epoch: 102, Total Loss: 0.5101
Total Validation AUC: 0.9214Train epoch: 103, Total Loss: 0.2938
Total Validation AUC: 0.9203Train epoch: 104, Total Loss: 0.3440
Total Validation AUC: 0.9136Train epoch: 105, Total Loss: 0.3141
Total Validation AUC: 0.9143Train epoch: 106, Total Loss: 0.3177
Total Validation AUC: 0.9205Train epoch: 107, Total Loss: 0.2989
Total Validation AUC: 0.9216Train epoch: 108, Total Loss: 0.2773
Total Validation AUC: 0.9167Train epoch: 109, Total Loss: 0.2952
Total Validation AUC: 0.9187Train epoch: 110, Total Loss: 0.2897
Total Validation AUC: 0.9230Train epoch: 111, Total Loss: 0.2771
Total Validation AUC: 0.9226Train epoch: 112, Total Loss: 0.2744
Total Validation AUC: 0.9256Train epoch: 113, Total Loss: 0.2696
Total Validation AUC: 0.9262Train epoch: 114, Total Loss: 0.2658
Total Validation AUC: 0.9270Train epoch: 115, Total Loss: 0.2650
Total Validation AUC: 0.9276Train epoch: 116, Total Loss: 0.2601
Total Validation AUC: 0.9291Train epoch: 117, Total Loss: 0.2572
Total Validation AUC: 0.9298Train epoch: 118, Total Loss: 0.2541
Total Validation AUC: 0.9313Train epoch: 119, Total Loss: 0.2558
Total Validation AUC: 0.9322Train epoch: 120, Total Loss: 0.2537
Total Validation AUC: 0.9339Train epoch: 121, Total Loss: 0.2488
Total Validation AUC: 0.9348Train epoch: 122, Total Loss: 0.2431
Total Validation AUC: 0.9345Train epoch: 123, Total Loss: 0.2422
